#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
8,95,1073741824,1103626240,0,1056964608,8262500,0,1079404124,0,705
8,96,1073741824,1103626240,0,1056964608,8265000,0,1079404124,0,705
8,97,1073741824,1103626240,0,1056964608,8267500,0,1079404124,0,705
8,98,1073741824,1103626240,0,1056964608,8270000,0,1079404124,0,705
8,99,1073741824,1103626240,0,1056964608,8272500,0,1079404124,0,705
8,100,1073741824,1103626240,0,1056964608,8275000,0,1079404124,0,705
8,101,1073741824,1103626240,0,1056964608,8277500,0,1079404124,0,705
8,102,1073741824,1103626240,0,1056964608,8280000,0,1079404124,0,705
8,103,1073741824,1103626240,0,1056964608,8282500,0,1079404124,0,705
8,104,1073741824,1103626240,0,1056964608,8285000,0,1079404124,0,705
8,105,1073741824,1103626240,0,1056964608,8287500,0,1079404124,0,705
8,106,1073741824,1103626240,0,1056964608,8290000,0,1079404124,0,705
8,107,1073741824,1103626240,0,1056964608,8292500,0,1079404124,0,705
8,108,1073741824,1103626240,0,1056964608,8295000,0,1079404124,0,705
8,109,1073741824,1103626240,0,1056964608,8297500,0,1079404124,0,705
8,110,1073741824,1103626240,0,1056964608,8300000,0,1079404124,0,705
8,111,1073741824,1103626240,0,1056964608,8302500,0,1079404124,0,705
8,112,1073741824,1103626240,0,1056964608,8305000,0,1079404124,0,705
8,113,1073741824,1103626240,0,1056964608,8307500,0,1079404124,0,705
8,114,1073741824,1103626240,0,1056964608,8310000,0,1079404124,0,705
8,115,1073741824,1103626240,0,1056964608,8312500,0,1079404124,0,705
8,116,1073741824,1103626240,0,1056964608,8315000,0,1079404124,0,705
8,117,1073741824,1103626240,0,1056964608,8317500,0,1079404124,0,705
8,118,1073741824,1103626240,0,1056964608,8320000,0,1079404124,0,705
8,119,1073741824,1103626240,0,1056964608,8322500,0,1079404124,0,705
8,120,1073741824,1103626240,0,1056964608,8325000,0,1079404124,0,705
8,121,1073741824,1103626240,0,1056964608,8327500,0,1079404124,0,705
8,122,1073741824,1103626240,0,1056964608,8330000,0,1079404124,0,705
8,123,1073741824,1103626240,0,1056964608,8332500,0,1079404124,0,705
8,124,1073741824,1103626240,0,1056964608,8335000,0,1079404124,0,705
8,125,1073741824,1103626240,0,1056964608,8337500,0,1079404124,0,705
8,126,1073741824,1103626240,0,1056964608,8340000,0,1079404124,0,705
8,127,1073741824,1103626240,0,1056964608,8342500,0,1079404124,0,705
8,128,1073741824,1103626240,0,1056964608,8345000,0,1079404124,0,705
8,129,1073741824,1103626240,0,1056964608,8347500,0,1079404124,0,705
8,130,1073741824,1103626240,0,1056964608,8350000,0,1079404124,0,705
8,131,1073741824,1103626240,0,1056964608,8352500,0,1079404124,0,705
8,132,1073741824,1103626240,0,1056964608,8355000,0,1079404124,0,705
8,133,1073741824,1103626240,0,1056964608,8357500,0,1079404124,0,705
8,134,1073741824,1103626240,0,1056964608,8360000,0,1079404124,0,705
8,135,1073741824,1103626240,0,1056964608,8362500,0,1079404124,0,705
8,136,1073741824,1103626240,0,1056964608,8365000,0,1079404124,0,705
8,137,1073741824,1103626240,0,1056964608,8367500,0,1079404124,0,705
8,138,1073741824,1103626240,0,1056964608,8370000,0,1079404124,0,705
8,139,1073741824,1103626240,0,1056964608,8372500,0,1079404124,0,705
8,140,1073741824,1103626240,0,1056964608,8375000,0,1079404124,0,705
8,141,1073741824,1103626240,0,1056964608,8377500,0,1079404124,0,705
8,142,1073741824,1103626240,0,1056964608,8380000,0,1079404124,0,705
8,143,1073741824,1103626240,0,1056964608,8382500,0,1079404124,0,705
8,144,1073741824,1103626240,0,1056964608,8385000,0,1079404124,0,705
8,145,1073741824,1103626240,0,1056964608,8387500,0,1079404124,0,705
8,146,1073741824,1103626240,0,1056964608,8390000,0,1079404124,0,705
8,147,1073741824,1103626240,0,1056964608,8392500,0,1079404124,0,705
8,148,1073741824,1103626240,0,1056964608,8395000,0,1079404124,0,705
8,149,1073741824,1103626240,0,1056964608,8397500,0,1079404124,0,705
8,150,1073741824,1103626240,0,1056964608,8400000,0,1079404124,0,705
8,151,1073741824,1103626240,0,1056964608,8402500,0,1079404124,0,705
8,152,1073741824,1103626240,0,1056964608,8405000,0,1079404124,0,705
8,153,1073741824,1103626240,0,1056964608,8407500,0,1079404124,0,705
8,154,1073741824,1103626240,0,1056964608,8410000,0,1079404124,0,705
8,155,1073741824,1103626240,0,1056964608,8412500,0,1079404124,0,705
8,156,1073741824,1103626240,0,1056964608,8415000,0,1079404124,0,705
8,157,1073741824,1103626240,0,1056964608,8417500,0,1079404124,0,705
8,158,1073741824,1103626240,0,1056964608,8420000,0,1079404124,0,705
8,159,1073741824,1103626240,0,1056964608,8422500,0,1079404124,0,705
8,160,1073741824,1103626240,0,1056964608,8425000,0,1079404124,0,705
8,161,1073741824,1103626240,0,1056964608,8427500,0,1079404124,0,705
8,162,1073741824,1103626240,0,1056964608,8430000,0,1079404124,0,705
8,163,1073741824,1103626240,0,1056964608,8432500,0,1079404124,0,705
8,164,1073741824,1103626240,0,1056964608,8435000,0,1079404124,0,705
8,165,1073741824,1103626240,0,1056964608,8437500,0,1079404124,0,705
8,166,1073741824,1103626240,0,1056964608,8440000,0,1079404124,0,705
8,167,1073741824,1103626240,0,1056964608,8442500,0,1079404124,0,705
8,168,1073741824,1103626240,0,1056964608,8445000,0,1079404124,0,705
8,169,1073741824,1103626240,0,1056964608,8447500,0,1079404124,0,705
8,170,1073741824,1103626240,0,1056964608,8450000,0,1079404124,0,705
8,171,1073741824,1103626240,0,1056964608,8452500,0,1079404124,0,705
8,172,1073741824,1103626240,0,1056964608,8455000,0,1079404124,0,705
8,173,1073741824,1103626240,0,1056964608,8457500,0,1079404124,0,705
8,174,1073741824,1103626240,0,1056964608,8460000,0,1079404124,0,705
8,175,1073741824,1103626240,0,1056964608,8462500,0,1079404124,0,705
8,176,1073741824,1103626240,0,1056964608,8465000,0,1079404124,0,705
8,177,1073741824,1103626240,0,1056964608,8467500,0,1079404124,0,705
8,178,1073741824,1103626240,0,1056964608,8470000,0,1079404124,0,705
8,179,1073741824,1103626240,0,1056964608,8472500,0,1079404124,0,705
8,180,1073741824,1103626240,0,1056964608,8475000,0,1079404124,0,705
8,181,1073741824,1103626240,0,1056964608,8477500,0,1079404124,0,705
8,182,1073741824,1103626240,0,1056964608,8480000,0,1079404124,0,705
8,183,1073741824,1103626240,0,1056964608,8482500,0,1079404124,0,705
8,184,1073741824,1103626240,0,1056964608,8485000,0,1079404124,0,705
8,185,1073741824,1103626240,0,1056964608,8487500,0,1079404124,0,705
8,186,1073741824,1103626240,0,1056964608,8490000,0,1079404124,0,705
8,187,1073741824,1103626240,0,1056964608,8492500,0,1079404124,0,705
8,188,1073741824,1103626240,0,1056964608,8495000,0,1079404124,0,705
8,189,1073741824,1103626240,0,1056964608,8497500,0,1079404124,0,705
8,190,1073741824,1103626240,0,1056964608,8500000,0,1079404124,0,705
8,191,1073741824,1103626240,0,1056964608,8502500,0,1079404124,0,705
8,192,1073741824,1103626240,0,1056964608,8505000,0,1079404124,0,705
8,193,1073741824,1103626240,0,1056964608,8507500,0,1079404124,0,705
8,194,1073741824,1103626240,0,1056964608,8510000,0,1079404124,0,705
8,195,1073741824,1103626240,0,1056964608,8512500,0,1079404124,0,705
8,196,1073741824,1103626240,0,1056964608,8515000,0,1079404124,0,705
8,197,1073741824,1103626240,0,1056964608,8517500,0,1079404124,0,705
8,198,1073741824,1103626240,0,1056964608,8520000,0,1079404124,0,705
8,199,1073741824,1103626240,0,1056964608,8522500,0,1079404124,0,705
8,200,1073741824,1103626240,0,1056964608,8525000,0,1079404124,0,705
8,201,1073741824,1103626240,0,1056964608,8527500,0,1079404124,0,705
8,202,1073741824,1103626240,0,1056964608,8530000,0,1079404124,0,705
8,203,1073741824,1103626240,0,1056964608,8532500,0,1079404124,0,705
8,204,1073741824,1103626240,0,1056964608,8535000,0,1079404124,0,705
8,205,1073741824,1103626240,0,1056964608,8537500,0,1079404124,0,705
8,206,1073741824,1103626240,0,1056964608,8540000,0,1079404124,0,705
8,207,1073741824,1103626240,0,1056964608,8542500,0,1079404124,0,705
8,208,1073741824,1103626240,0,1056964608,8545000,0,1079404124,0,705
8,209,1073741824,1103626240,0,1056964608,8547500,0,1079404124,0,705
8,210,1073741824,1103626240,0,1056964608,8550000,0,1079404124,0,705
8,211,1073741824,1103626240,0,1056964608,8552500,0,1079404124,0,705
8,212,1073741824,1103626240,0,1056964608,8555000,0,1079404124,0,705
8,213,1073741824,1103626240,0,1056964608,8557500,0,1079404124,0,705
8,214,1073741824,1103626240,0,1056964608,8560000,0,1079404124,0,705
8,215,1073741824,1103626240,0,1056964608,8562500,0,1079404124,0,705
8,216,1073741824,1103626240,0,1056964608,8565000,0,1079404124,0,705
8,217,1073741824,1103626240,0,1056964608,8567500,0,1079404124,0,705
8,218,1073741824,1103626240,0,1056964608,8570000,0,1079404124,0,705
8,219,1073741824,1103626240,0,1056964608,8572500,0,1079404124,0,705
8,220,1073741824,1103626240,0,1056964608,8575000,0,1079404124,0,705
8,221,1073741824,1103626240,0,1056964608,8577500,0,1079404124,0,705
8,222,1073741824,1103626240,0,1056964608,8580000,0,1079404124,0,705
8,223,1073741824,1103626240,0,1056964608,8582500,0,1079404124,0,705
8,224,1073741824,1103626240,0,1056964608,8585000,0,1079404124,0,705
8,225,1073741824,1103626240,0,1056964608,8587500,0,1079404124,0,705
8,226,1073741824,1103626240,0,1056964608,8590000,0,1079404124,0,705
8,227,1073741824,1103626240,0,1056964608,8592500,0,1079404124,0,705
8,228,1073741824,1103626240,0,1056964608,8595000,0,1079404124,0,705
8,229,1073741824,1103626240,0,1056964608,8597500,0,1079404124,0,705
8,230,1073741824,1103626240,0,1056964608,8600000,0,1079404124,0,705
8,231,1073741824,1103626240,0,1056964608,8602500,0,1079404124,0,705
8,232,1073741824,1103626240,0,1056964608,8605000,0,1079404124,0,705
8,233,1073741824,1103626240,0,1056964608,8607500,0,1079404124,0,705
8,234,1073741824,1103626240,0,1056964608,8610000,0,1079404124,0,705
8,235,1073741824,1103626240,0,1056964608,8612500,0,1079404124,0,705
8,236,1073741824,1103626240,0,1056964608,8615000,0,1079404124,0,705
8,237,1073741824,1103626240,0,1056964608,8617500,0,1079404124,0,705
8,238,1073741824,1103626240,0,1056964608,8620000,0,1079404124,0,705
8,239,1073741824,1103626240,0,1056964608,8622500,0,1079404124,0,705
8,240,1073741824,1103626240,0,1056964608,8625000,0,1079404124,0,705
8,241,1073741824,1103626240,0,1056964608,8627500,0,1079404124,0,705
8,242,1073741824,1103626240,0,1056964608,8630000,0,1079404124,0,705
8,243,1073741824,1103626240,0,1056964608,8632500,0,1079404124,0,705
8,244,1073741824,1103626240,0,1056964608,8635000,0,1079404124,0,705
8,245,1073741824,1103626240,0,1056964608,8637500,0,1079404124,0,705
8,246,1073741824,1103626240,0,1056964608,8640000,0,1079404124,0,705
8,247,1073741824,1103626240,0,1056964608,8642500,0,1079404124,0,705
8,248,1073741824,1103626240,0,1056964608,8645000,0,1079404124,0,705
8,249,1073741824,1103626240,0,1056964608,8647500,0,1079404124,0,705
8,250,1073741824,1103626240,0,1056964608,8650000,0,1079404124,0,705
8,251,1073741824,1103626240,0,1056964608,8652500,0,1079404124,0,705
8,252,1073741824,1103626240,0,1056964608,8655000,0,1079404124,0,705
8,253,1073741824,1103626240,0,1056964608,8657500,0,1079404124,0,705
8,254,1073741824,1103626240,0,1056964608,8660000,0,1079404124,0,705
8,255,1073741824,1103626240,0,1056964608,8662500,0,1079404124,0,705
8,256,1073741824,1103626240,0,1056964608,8665000,0,1079404124,0,705
8,257,1073741824,1103626240,0,1056964608,8667500,0,1079404124,0,705
8,258,1073741824,1103626240,0,1056964608,8670000,0,1079404124,0,705
8,259,1073741824,1103626240,0,1056964608,8672500,0,1079404124,0,705
8,260,1073741824,1103626240,0,1056964608,8675000,0,1079404124,0,705
8,261,1073741824,1103626240,0,1056964608,8677500,0,1079404124,0,705
8,262,1073741824,1103626240,0,1056964608,8680000,0,1079404124,0,705
8,263,1073741824,1103626240,0,1056964608,8682500,0,1079404124,0,705
8,264,1073741824,1103626240,0,1056964608,8685000,0,1079404124,0,705
8,265,1073741824,1103626240,0,1056964608,8687500,0,1079404124,0,705
8,266,1073741824,1103626240,0,1056964608,8690000,0,1079404124,0,705
8,267,1073741824,1103626240,0,1056964608,8692500,0,1079404124,0,705
8,268,1073741824,1103626240,0,1056964608,8695000,0,1079404124,0,705
8,269,1073741824,1103626240,0,1056964608,8697500,0,1079404124,0,705
8,270,1073741824,1103626240,0,1056964608,8700000,0,1079404124,0,705
8,271,1073741824,1103626240,0,1056964608,8702500,0,1079404124,0,705
8,272,1073741824,1103626240,0,1056964608,8705000,0,1079404124,0,705
8,273,1073741824,1103626240,0,1056964608,8707500,0,1079404124,0,705
8,274,1073741824,1103626240,0,1056964608,8710000,0,1079404124,0,705
8,275,1073741824,1103626240,0,1056964608,8712500,0,1079404124,0,705
8,276,1073741824,1103626240,0,1056964608,8715000,0,1079404124,0,705
8,277,1073741824,1103626240,0,1056964608,8717500,0,1079404124,0,705
8,278,1073741824,1103626240,0,1056964608,8720000,0,1079404124,0,705
8,279,1073741824,1103626240,0,1056964608,8722500,0,1079404124,0,705
8,280,1073741824,1103626240,0,1056964608,8725000,0,1079404124,0,705
8,281,1073741824,1103626240,0,1056964608,8727500,0,1079404124,0,705
8,282,1073741824,1103626240,0,1056964608,8730000,0,1079404124,0,705
8,283,1073741824,1103626240,0,1056964608,8732500,0,1079404124,0,705
8,284,1073741824,1103626240,0,1056964608,8735000,0,1079404124,0,705
8,285,1073741824,1103626240,0,1056964608,8737500,0,1079404124,0,705
8,286,1073741824,1103626240,0,1056964608,8740000,0,1079404124,0,705
8,287,1073741824,1103626240,0,1056964608,8742500,0,1079404124,0,705
8,288,1073741824,1103626240,0,1056964608,8745000,0,1079404124,0,705
8,289,1073741824,1103626240,0,1056964608,8747500,0,1079404124,0,705
8,290,1073741824,1103626240,0,1056964608,8750000,0,1079404124,0,705
8,291,1073741824,1103626240,0,1056964608,8752500,0,1079404124,0,705
8,292,1073741824,1103626240,0,1056964608,8755000,0,1079404124,0,705
8,293,1073741824,1103626240,0,1056964608,8757500,0,1079404124,0,705
8,294,1073741824,1103626240,0,1056964608,8760000,0,1079404124,0,705
8,295,1073741824,1103626240,0,1056964608,8762500,0,1079404124,0,705
8,296,1073741824,1103626240,0,1056964608,8765000,0,1079404124,0,705
8,297,1073741824,1103626240,0,1056964608,8767500,0,1079404124,0,705
8,298,1073741824,1103626240,0,1056964608,8770000,0,1079404124,0,705
8,299,1073741824,1103626240,0,1056964608,8772500,0,1079404124,0,705
8,300,1073741824,1103626240,0,1056964608,8775000,0,1079404124,0,705
8,301,1073741824,1103626240,0,1056964608,8777500,0,1079404124,0,705
8,302,1073741824,1103626240,0,1056964608,8780000,0,1079404124,0,705
8,303,1073741824,1103626240,0,1056964608,8782500,0,1079404124,0,705
8,304,1073741824,1103626240,0,1056964608,8785000,0,1079404124,0,705
8,305,1073741824,1103626240,0,1056964608,8787500,0,1079404124,0,705
8,306,1073741824,1103626240,0,1056964608,8790000,0,1079404124,0,705
8,307,1073741824,1103626240,0,1056964608,8792500,0,1079404124,0,705
8,308,1073741824,1103626240,0,1056964608,8795000,0,1079404124,0,705
8,309,1073741824,1103626240,0,1056964608,8797500,0,1079404124,0,705
8,310,1073741824,1103626240,0,1056964608,8800000,0,1079404124,0,705
8,311,1073741824,1103626240,0,1056964608,8802500,0,1079404124,0,705
8,312,1073741824,1103626240,0,1056964608,8805000,0,1079404124,0,705
8,313,1073741824,1103626240,0,1056964608,8807500,0,1079404124,0,705
8,314,1073741824,1103626240,0,1056964608,8810000,0,1079404124,0,705
8,315,1073741824,1103626240,0,1056964608,8812500,0,1079404124,0,705
8,316,1073741824,1103626240,0,1056964608,8815000,0,1079404124,0,705
8,317,1073741824,1103626240,0,1056964608,8817500,0,1079404124,0,705
8,318,1073741824,1103626240,0,1056964608,8820000,0,1079404124,0,705
8,319,1073741824,1103626240,0,1056964608,8822500,0,1079404124,0,705
8,320,1073741824,1103626240,0,1056964608,8825000,0,1079404124,0,705
8,321,1073741824,1103626240,0,1056964608,8827500,0,1079404124,0,705
8,322,1073741824,1103626240,0,1056964608,8830000,0,1079404124,0,705
8,323,1073741824,1103626240,0,1056964608,8832500,0,1079404124,0,705
8,324,1073741824,1103626240,0,1056964608,8835000,0,1079404124,0,705
8,325,1073741824,1103626240,0,1056964608,8837500,0,1079404124,0,705
8,326,1073741824,1103626240,0,1056964608,8840000,0,1079404124,0,705
8,327,1073741824,1103626240,0,1056964608,8842500,0,1079404124,0,705
8,328,1073741824,1103626240,0,1056964608,8845000,0,1079404124,0,705
8,329,1073741824,1103626240,0,1056964608,8847500,0,1079404124,0,705
8,330,1073741824,1103626240,0,1056964608,8850000,0,1079404124,0,705
8,331,1073741824,1103626240,0,1056964608,8852500,0,1079404124,0,705
8,332,1073741824,1103626240,0,1056964608,8855000,0,1079404124,0,705
8,333,1073741824,1103626240,0,1056964608,8857500,0,1079404124,0,705
8,334,1073741824,1103626240,0,1056964608,8860000,0,1079404124,0,705
8,335,1073741824,1103626240,0,1056964608,8862500,0,1079404124,0,705
8,336,1073741824,1103626240,0,1056964608,8865000,0,1079404124,0,705
8,337,1073741824,1103626240,0,1056964608,8867500,0,1079404124,0,705
8,338,1073741824,1103626240,0,1056964608,8870000,0,1079404124,0,705
8,339,1073741824,1103626240,0,1056964608,8872500,0,1079404124,0,705
8,340,1073741824,1103626240,0,1056964608,8875000,0,1079404124,0,705
8,341,1073741824,1103626240,0,1056964608,8877500,0,1079404124,0,705
8,342,1073741824,1103626240,0,1056964608,8880000,0,1079404124,0,705
8,343,1073741824,1103626240,0,1056964608,8882500,0,1079404124,0,705
8,344,1073741824,1103626240,0,1056964608,8885000,0,1079404124,0,705
8,345,1073741824,1103626240,0,1056964608,8887500,0,1079404124,0,705
8,346,1073741824,1103626240,0,1056964608,8890000,0,1079404124,0,705
8,347,1073741824,1103626240,0,1056964608,8892500,0,1079404124,0,705
8,348,1073741824,1103626240,0,1056964608,8895000,0,1079404124,0,705
8,349,1073741824,1103626240,0,1056964608,8897500,0,1079404124,0,705
8,350,1073741824,1103626240,0,1056964608,8900000,0,1079404124,0,705
8,351,1073741824,1103626240,0,1056964608,8902500,0,1079404124,0,705
8,352,1073741824,1103626240,0,1056964608,8905000,0,1079404124,0,705
8,353,1073741824,1103626240,0,1056964608,8907500,0,1079404124,0,705
8,354,1073741824,1103626240,0,1056964608,8910000,0,1079404124,0,705
8,355,1073741824,1103626240,0,1056964608,8912500,0,1079404124,0,705
8,356,1073741824,1103626240,0,1056964608,8915000,0,1079404124,0,705
8,357,1073741824,1103626240,0,1056964608,8917500,0,1079404124,0,705
8,358,1073741824,1103626240,0,1056964608,8920000,0,1079404124,0,705
8,359,1073741824,1103626240,0,1056964608,8922500,0,1079404124,0,705
8,360,1073741824,1103626240,0,1056964608,8925000,0,1079404124,0,705
8,361,1073741824,1103626240,0,1056964608,8927500,0,1079404124,0,705
8,362,1073741824,1103626240,0,1056964608,8930000,0,1079404124,0,705
8,363,1073741824,1103626240,0,1056964608,8932500,0,1079404124,0,705
8,364,1073741824,1103626240,0,1056964608,8935000,0,1079404124,0,705
8,365,1073741824,1103626240,0,1056964608,8937500,0,1079404124,0,705
8,366,1073741824,1103626240,0,1056964608,8940000,0,1079404124,0,705
8,367,1073741824,1103626240,0,1056964608,8942500,0,1079404124,0,705
8,368,1073741824,1103626240,0,1056964608,8945000,0,1079404124,0,705
8,369,1073741824,1103626240,0,1056964608,8947500,0,1079404124,0,705
8,370,1073741824,1103626240,0,1056964608,8950000,0,1079404124,0,705
8,371,1073741824,1103626240,0,1056964608,8952500,0,1079404124,0,705
8,372,1073741824,1103626240,0,1056964608,8955000,0,1079404124,0,705
8,373,1073741824,1103626240,0,1056964608,8957500,0,1079404124,0,705
8,374,1073741824,1103626240,0,1056964608,8960000,0,1079404124,0,705
8,375,1073741824,1103626240,0,1056964608,8962500,0,1079404124,0,705
8,376,1073741824,1103626240,0,1056964608,8965000,0,1079404124,0,705
8,377,1073741824,1103626240,0,1056964608,8967500,0,1079404124,0,705
8,378,1073741824,1103626240,0,1056964608,8970000,0,1079404124,0,705
8,379,1073741824,1103626240,0,1056964608,8972500,0,1079404124,0,705
8,380,1073741824,1103626240,0,1056964608,8975000,0,1079404124,0,705
8,381,1073741824,1103626240,0,1056964608,8977500,0,1079404124,0,705
8,382,1073741824,1103626240,0,1056964608,8980000,0,1079404124,0,705
8,383,1073741824,1103626240,0,1056964608,8982500,0,1079404124,0,705
8,384,1073741824,1103626240,0,1056964608,8985000,0,1079404124,0,705
8,385,1073741824,1103626240,0,1056964608,8987500,0,1079404124,0,705
8,386,1073741824,1103626240,0,1056964608,8990000,0,1079404124,0,705
8,387,1073741824,1103626240,0,1056964608,8992500,0,1079404124,0,705
8,388,1073741824,1103626240,0,1056964608,8995000,0,1079404124,0,705
