#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
5,257,0,0,1,1043394726,6660000,1043394726,1075226894,1,262
5,258,0,0,1,1043016638,6662500,1043016638,1075108858,1,263
5,259,0,0,1,1042643576,6665000,1042643576,1074988622,1,264
5,260,0,0,1,1042275616,6667500,1042275616,1074866177,1,265
5,261,0,0,1,1041912850,6670000,1041912850,1074741596,1,266
5,262,0,0,1,1041555364,6672500,1041555364,1074614942,1,267
5,263,0,0,1,1041203232,6675000,1041203232,1074486200,1,268
5,264,0,0,1,1040856526,6677500,1040856526,1074355363,1,269
5,265,0,0,1,1040515334,6680000,1040515334,1074222506,1,270
5,266,0,0,1,1040172080,6682500,1040172080,1074087696,1,271
5,267,0,0,1,1039512208,6685000,1039512208,1073950912,1,272
5,268,0,0,1,1038863816,6687500,1038863816,1073812152,1,273
5,269,0,0,1,1038227024,6690000,1038227024,1073601142,1,274
5,270,0,0,1,1037602000,6692500,1037602000,1073316161,1,275
5,271,0,0,1,1036988900,6695000,1036988900,1073027589,1,276
5,272,0,0,1,1036387844,6697500,1036387844,1072735349,1,277
5,273,0,0,1,1035798948,6700000,1035798948,1072439427,1,278
5,274,0,0,1,1035222380,6702500,1035222380,1072140014,1,279
5,275,0,0,1,1034658260,6705000,1034658260,1071837268,1,280
5,276,0,0,1,1034106704,6707500,1034106704,1071531152,1,281
5,277,0,0,1,1033567840,6710000,1033567840,1071221686,1,282
5,278,0,0,1,1033041772,6712500,1033041772,1070909049,1,283
5,279,0,0,1,1032528656,6715000,1032528656,1070593377,1,284
5,280,0,0,1,1032028588,6717500,1032028588,1070274661,1,285
5,281,0,0,1,1031284536,6720000,1031284536,1069952877,1,286
5,282,0,0,1,1030337256,6722500,1030337256,1069628142,1,287
5,283,0,0,1,1029416728,6725000,1029416728,1069300602,1,288
5,284,0,0,1,1028523160,6727500,1028523160,1068970264,1,289
5,285,0,0,1,1027656752,6730000,1027656752,1068637164,1,290
5,286,0,0,1,1026817672,6732500,1026817672,1068301458,1,291
5,287,0,0,1,1026006160,6735000,1026006160,1067963277,1,292
5,288,0,0,1,1025222376,6737500,1025222376,1067622652,1,293
5,289,0,0,1,1024466472,6740000,1024466472,1067279589,1,294
5,290,0,0,1,1023738672,6742500,1023738672,1066934173,1,295
5,291,0,0,1,1022668016,6745000,1022668016,1066586520,1,296
5,292,0,0,1,1021325664,6747500,1021325664,1066236688,1,297
5,293,0,0,1,1020040400,6750000,1020040400,1065884755,1,298
5,294,0,0,1,1018812480,6752500,1018812480,1065530836,1,299
5,295,0,0,1,1017642224,6755000,1017642224,1064996849,1,300
5,296,0,0,1,1016529920,6757500,1016529920,1064281600,1,301
5,297,0,0,1,1015475792,6760000,1015475792,1063562751,1,302
5,298,0,0,1,1013938496,6762500,1013938496,1062840400,1,303
5,299,0,0,1,1012064288,6765000,1012064288,1062114837,1,304
5,300,0,0,1,1010307776,6767500,1010307776,1061386325,1,305
5,301,0,0,1,1008669344,6770000,1008669344,1060654938,1,306
5,302,0,0,1,1007149344,6772500,1007149344,1059920769,1,307
5,303,0,0,1,1004863232,6775000,1004863232,1059184056,1,308
5,304,0,0,1,1002299072,6777500,1002299072,1058445025,1,309
5,305,0,0,1,999973696,6780000,999973696,1057703782,1,310
5,306,0,0,1,997530624,6782500,997530624,1056956242,1,311
5,307,0,0,1,993838080,6785000,993838080,1055465742,1,312
5,308,0,0,1,990625792,6787500,990625792,1053971892,1,313
5,309,0,0,1,985933568,6790000,985933568,1052474917,1,314
5,310,0,0,1,981402624,6792500,981402624,1050975104,1,315
5,311,0,0,1,974333440,6795000,974333440,1049472880,1,316
5,312,0,0,1,965311488,6797500,965311488,1047361259,1,317
5,313,0,0,1,949915648,6800000,949915648,1044349359,1,318
5,314,0,0,1,901775360,6802500,901775360,1041334558,1,319
5,315,0,0,1,942063616,6805000,942063616,1036447526,1,320
5,316,0,0,1,961009664,6807500,961009664,1029022169,1,321
5,317,0,0,1,971895808,6810000,971895808,1005245344,1,322
5,318,0,0,1,978940928,6812500,978940928,1025175367,1,323
5,319,0,0,1,984395776,6815000,984395776,1034524676,1,324
5,320,0,0,1,989551360,6817500,989551360,1040373534,1,325
5,321,0,0,1,992762624,6820000,992762624,1043389159,1,326
5,322,0,0,1,996302336,6822500,996302336,1046402235,1,327
5,323,0,0,1,999283200,6825000,999283200,1048994004,1,328
5,324,0,0,1,1001532416,6827500,1001532416,1050496930,1,329
5,325,0,0,1,1004020608,6830000,1004020608,1051997541,1,330
5,326,0,0,1,1006690080,6832500,1006690080,1053495416,1,331
5,327,0,0,1,1008172256,6835000,1008172256,1054990229,1,332
5,328,0,0,1,1009773056,6837500,1009773056,1056481755,1,333
5,329,0,0,1,1011492000,6840000,1011492000,1057467163,1,334
5,330,0,0,1,1013328768,6842500,1013328768,1058209169,1,335
5,331,0,0,1,1015152272,6845000,1015152272,1058948981,1,336
5,332,0,0,1,1016187824,6847500,1016187824,1059686437,1,337
5,333,0,0,1,1017281632,6850000,1017281632,1060421393,1,338
5,334,0,0,1,1018433424,6852500,1018433424,1061153650,1,339
5,335,0,0,1,1019642976,6855000,1019642976,1061883037,1,340
5,336,0,0,1,1020910032,6857500,1020910032,1062609468,1,341
5,337,0,0,1,1022234224,6860000,1022234224,1063332838,1,342
5,338,0,0,1,1023512744,6862500,1023512744,1064052912,1,343
5,339,0,0,1,1024231592,6865000,1024231592,1064769424,1,344
5,340,0,0,1,1024978544,6867500,1024978544,1065417736,1,345
5,341,0,0,1,1025753464,6870000,1025753464,1065772267,1,346
5,342,0,0,1,1026556160,6872500,1026556160,1066124808,1,347
5,343,0,0,1,1027386456,6875000,1027386456,1066475264,1,348
5,344,0,0,1,1028244200,6877500,1028244200,1066823588,1,349
5,345,0,0,1,1029129136,6880000,1029129136,1067169736,1,350
5,346,0,0,1,1030041128,6882500,1030041128,1067513620,1,351
5,347,0,0,1,1030979912,6885000,1030979912,1067855123,1,352
5,348,0,0,1,1031872060,6887500,1031872060,1068194156,1,353
5,349,0,0,1,1032367948,6890000,1032367948,1068530655,1,354
5,350,0,0,1,1032876920,6892500,1032876920,1068864529,1,355
5,351,0,0,1,1033398864,6895000,1033398864,1069195670,1,356
5,352,0,0,1,1033933660,6897500,1033933660,1069524035,1,357
5,353,0,0,1,1034481200,6900000,1034481200,1069849633,1,358
5,354,0,0,1,1035041336,6902500,1035041336,1070172408,1,359
5,355,0,0,1,1035613952,6905000,1035613952,1070492225,1,360
5,356,0,0,1,1036198940,6907500,1036198940,1070808946,1,361
5,357,0,0,1,1036796132,6910000,1036796132,1071122536,1,362
5,358,0,0,1,1037405408,6912500,1037405408,1071432964,1,363
5,359,0,0,1,1038026636,6915000,1038026636,1071740095,1,364
5,360,0,0,1,1038659676,6917500,1038659676,1072043839,1,365
5,361,0,0,1,1039304404,6920000,1039304404,1072344230,1,366
5,362,0,0,1,1039960636,6922500,1039960636,1072641267,1,367
5,363,0,0,1,1040407816,6925000,1040407816,1072934810,1,368
5,364,0,0,1,1040747242,6927500,1040747242,1073224686,1,369
5,365,0,0,1,1041092194,6930000,1041092194,1073510861,1,370
5,366,0,0,1,1041442604,6932500,1041442604,1073767587,1,371
5,367,0,0,1,1041798392,6935000,1041798392,1073906922,1,372
5,368,0,0,1,1042159482,6937500,1042159482,1074044295,1,373
5,369,0,0,1,1042525802,6940000,1042525802,1074179728,1,374
5,370,0,0,1,1042897246,6942500,1042897246,1074313236,1,375
5,371,0,0,1,1043273742,6945000,1043273742,1074444752,1,376
5,372,0,0,1,1043655218,6947500,1043655218,1074574179,1,377
5,373,0,0,1,1044041576,6950000,1044041576,1074701519,1,378
5,374,0,0,1,1044432718,6952500,1044432718,1074826803,1,379
5,375,0,0,1,1044828566,6955000,1044828566,1074949952,1,380
5,376,0,0,1,1045229032,6957500,1045229032,1075070859,1,381
5,377,0,0,1,1045634026,6960000,1045634026,1075189536,1,382
5,378,0,0,1,1046043468,6962500,1046043468,1075306043,1,383
5,379,0,0,1,1046457244,6965000,1046457244,1075420379,1,384
5,380,0,0,1,1046875270,6967500,1046875270,1075532470,1,385
5,381,0,0,1,1047297468,6970000,1047297468,1075642235,1,386
5,382,0,0,1,1047723714,6972500,1047723714,1075749670,1,387
5,383,0,0,1,1048153926,6975000,1048153926,1075854782,1,388
5,384,0,0,1,1048582004,6977500,1048582004,1075957503,1,389
5,385,0,0,1,1048800932,6980000,1048800932,1076057796,1,390
5,386,0,0,1,1049021703,6982500,1049021703,1076155708,1,391
5,387,0,0,1,1049244254,6985000,1049244254,1076251262,1,392
5,388,0,0,1,1049468542,6987500,1049468542,1076344379,1,393
5,389,0,0,1,1049694524,6990000,1049694524,1076434971,1,394
5,390,0,0,1,1049922135,6992500,1049922135,1076523051,1,395
5,391,0,0,1,1050151330,6995000,1050151330,1076608647,1,396
5,392,0,0,1,1050382058,6997500,1050382058,1076691691,1,397
5,393,0,0,1,1050614267,7000000,1050614267,1076772133,1,398
5,394,0,0,1,1050847912,7002500,1050847912,1076850024,1,399
5,395,0,0,1,1051082926,7005000,1051082926,1076925396,1,400
5,396,0,0,1,1051319264,7007500,1051319264,1076998190,1,401
5,397,0,0,1,1051556878,7010000,1051556878,1077068321,1,402
5,398,0,0,1,1051795710,7012500,1051795710,1077135803,1,403
5,399,0,0,1,1052035698,7015000,1052035698,1077200689,1,404
6,0,0,0,0,3184315597,7020000,0,1070924615,0,405
6,1,0,0,0,3184181379,7022500,0,1070924615,0,405
6,2,0,0,0,3184047162,7025000,0,1070924615,0,405
6,3,0,0,0,3183912944,7027500,0,1070924615,0,405
6,4,0,0,0,3183778726,7030000,0,1070924615,0,405
6,5,0,0,0,3183644508,7032500,0,1070924615,0,405
6,6,0,0,0,3183510291,7035000,0,1070924615,0,405
6,7,0,0,0,3183376073,7037500,0,1070924615,0,405
6,8,0,0,0,3183241855,7040000,0,1070924615,0,405
6,9,0,0,0,3183107638,7042500,0,1070924615,0,405
6,10,0,0,0,3182973420,7045000,0,1070924615,0,405
6,11,0,0,0,3182839202,7047500,0,1070924615,0,405
6,12,0,0,0,3182704984,7050000,0,1070924615,0,405
6,13,0,0,0,3182570767,7052500,0,1070924615,0,405
6,14,0,0,0,3182436549,7055000,0,1070924615,0,405
6,15,0,0,0,3182302331,7057500,0,1070924615,0,405
6,16,0,0,0,3182168113,7060000,0,1070924615,0,405
6,17,0,0,0,3182033896,7062500,0,1070924615,0,405
6,18,0,0,0,3181899678,7065000,0,1070924615,0,405
6,19,0,0,0,3181765460,7067500,0,1070924615,0,405
6,20,0,0,0,3181631242,7070000,0,1070924615,0,405
6,21,0,0,0,3181497025,7072500,0,1070924615,0,405
6,22,0,0,0,3181362807,7075000,0,1070924615,0,405
6,23,0,0,0,3181228589,7077500,0,1070924615,0,405
6,24,0,0,0,3181094372,7080000,0,1070924615,0,405
6,25,0,0,0,3180960154,7082500,0,1070924615,0,405
6,26,0,0,0,3180825936,7085000,0,1070924615,0,405
6,27,0,0,0,3180691718,7087500,0,1070924615,0,405
6,28,0,0,0,3180557500,7090000,0,1070924615,0,405
6,29,0,0,0,3180423283,7092500,0,1070924615,0,405
6,30,0,0,0,3180289065,7095000,0,1070924615,0,405
6,31,0,0,0,3180154847,7097500,0,1070924615,0,405
6,32,0,0,0,3180020630,7100000,0,1070924615,0,405
6,33,0,0,0,3179886412,7102500,0,1070924615,0,405
6,34,0,0,0,3179752194,7105000,0,1070924615,0,405
6,35,0,0,0,3179617976,7107500,0,1070924615,0,405
6,36,0,0,0,3179483759,7110000,0,1070924615,0,405
6,37,0,0,0,3179349541,7112500,0,1070924615,0,405
6,38,0,0,0,3179148215,7115000,0,1070924615,0,405
6,39,0,0,0,3178879779,7117500,0,1070924615,0,405
6,40,0,0,0,3178611344,7120000,0,1070924615,0,405
6,41,0,0,0,3178342908,7122500,0,1070924615,0,405
6,42,0,0,0,3178074473,7125000,0,1070924615,0,405
6,43,0,0,0,3177806038,7127500,0,1070924615,0,405
6,44,0,0,0,3177537602,7130000,0,1070924615,0,405
6,45,0,0,0,3177269167,7132500,0,1070924615,0,405
6,46,0,0,0,3177000731,7135000,0,1070924615,0,405
6,47,0,0,0,3176732295,7137500,0,1070924615,0,405
6,48,0,0,0,3176463860,7140000,0,1070924615,0,405
6,49,0,0,0,3176195425,7142500,0,1070924615,0,405
6,50,0,0,0,3175926989,7145000,0,1070924615,0,405
6,51,0,0,0,3175658554,7147500,0,1070924615,0,405
6,52,0,0,0,3175390119,7150000,0,1070924615,0,405
6,53,0,0,0,3175121683,7152500,0,1070924615,0,405
6,54,0,0,0,3174853248,7155000,0,1070924615,0,405
6,55,0,0,0,3174584811,7157500,0,1070924615,0,405
6,56,0,0,0,3174316376,7160000,0,1070924615,0,405
6,57,0,0,0,3174047941,7162500,0,1070924615,0,405
6,58,0,0,0,3173779506,7165000,0,1070924615,0,405
6,59,0,0,0,3173511071,7167500,0,1070924615,0,405
6,60,0,0,0,3173242635,7170000,0,1070924615,0,405
6,61,0,0,0,3172974199,7172500,0,1070924615,0,405
6,62,0,0,0,3172705763,7175000,0,1070924615,0,405
6,63,0,0,0,3172437328,7177500,0,1070924615,0,405
6,64,0,0,0,3172168892,7180000,0,1070924615,0,405
6,65,0,0,0,3171900458,7182500,0,1070924615,0,405
6,66,0,0,0,3171632022,7185000,0,1070924615,0,405
6,67,0,0,0,3171363588,7187500,0,1070924615,0,405
6,68,0,0,0,3171095150,7190000,0,1070924615,0,405
6,69,0,0,0,3170759608,7192500,0,1070924615,0,405
6,70,0,0,0,3170222736,7195000,0,1070924615,0,405
6,71,0,0,0,3169685864,7197500,0,1070924615,0,405
6,72,0,0,0,3169148996,7200000,0,1070924615,0,405
6,73,0,0,0,3168612124,7202500,0,1070924615,0,405
6,74,0,0,0,3168075252,7205000,0,1070924615,0,405
6,75,0,0,0,3167538380,7207500,0,1070924615,0,405
6,76,0,0,0,3167001512,7210000,0,1070924615,0,405
6,77,0,0,0,3166464640,7212500,0,1070924615,0,405
6,78,0,0,0,3165927768,7215000,0,1070924615,0,405
6,79,0,0,0,3165390900,7217500,0,1070924615,0,405
6,80,0,0,0,3164854028,7220000,0,1070924615,0,405
6,81,0,0,0,3164317156,7222500,0,1070924615,0,405
6,82,0,0,0,3163780284,7225000,0,1070924615,0,405
6,83,0,0,0,3163243416,7227500,0,1070924615,0,405
6,84,0,0,0,3162706544,7230000,0,1070924615,0,405
6,85,0,0,0,3161834128,7232500,0,1070924615,0,405
6,86,0,0,0,3160760392,7235000,0,1070924615,0,405
6,87,0,0,0,3159686640,7237500,0,1070924615,0,405
6,88,0,0,0,3158612904,7240000,0,1070924615,0,405
6,89,0,0,0,3157539160,7242500,0,1070924615,0,405
6,90,0,0,0,3156465424,7245000,0,1070924615,0,405
6,91,0,0,0,3155391680,7247500,0,1070924615,0,405
6,92,0,0,0,3154317936,7250000,0,1070924615,0,405
6,93,0,0,0,3152371776,7252500,0,1070924615,0,405
6,94,0,0,0,3150224288,7255000,0,1070924615,0,405
6,95,0,0,0,3148076816,7257500,0,1070924615,0,405
6,96,0,0,0,3145929328,7260000,0,1070924615,0,405
6,97,0,0,0,3141835712,7262500,0,1070924615,0,405
6,98,0,0,0,3137540736,7265000,0,1070924615,0,405
6,99,0,0,0,3129152128,7267500,0,1070924615,0,405
6,100,0,0,0,0,7270000,0,1070924615,0,405
6,101,0,0,0,981668480,7272500,0,1070924615,0,405
6,102,0,0,0,990057056,7275000,0,1070924615,0,405
6,103,0,0,0,994352032,7277500,0,1070924615,0,405
6,104,0,0,0,998445664,7280000,0,1070924615,0,405
6,105,0,0,0,1000593152,7282500,0,1070924615,0,405
6,106,0,0,0,1002740640,7285000,0,1070924615,0,405
6,107,0,0,0,1004888112,7287500,0,1070924615,0,405
6,108,0,0,0,1006834280,7290000,0,1070924615,0,405
6,109,0,0,0,1007908032,7292500,0,1070924615,0,405
6,110,0,0,0,1008981776,7295000,0,1070924615,0,405
6,111,0,0,0,1010055512,7297500,0,1070924615,0,405
6,112,0,0,0,1011129256,7300000,0,1070924615,0,405
6,113,0,0,0,1012202992,7302500,0,1070924615,0,405
6,114,0,0,0,1013276736,7305000,0,1070924615,0,405
6,115,0,0,0,1014350480,7307500,0,1070924615,0,405
6,116,0,0,0,1015222892,7310000,0,1070924615,0,405
6,117,0,0,0,1015759764,7312500,0,1070924615,0,405
6,118,0,0,0,1016296632,7315000,0,1070924615,0,405
6,119,0,0,0,1016833504,7317500,0,1070924615,0,405
6,120,0,0,0,1017370376,7320000,0,1070924615,0,405
6,121,0,0,0,1017907244,7322500,0,1070924615,0,405
6,122,0,0,0,1018444120,7325000,0,1070924615,0,405
6,123,0,0,0,1018980992,7327500,0,1070924615,0,405
6,124,0,0,0,1019517864,7330000,0,1070924615,0,405
6,125,0,0,0,1020054732,7332500,0,1070924615,0,405
6,126,0,0,0,1020591604,7335000,0,1070924615,0,405
6,127,0,0,0,1021128476,7337500,0,1070924615,0,405
6,128,0,0,0,1021665348,7340000,0,1070924615,0,405
6,129,0,0,0,1022202212,7342500,0,1070924615,0,405
6,130,0,0,0,1022739084,7345000,0,1070924615,0,405
6,131,0,0,0,1023275956,7347500,0,1070924615,0,405
6,132,0,0,0,1023611502,7350000,0,1070924615,0,405
6,133,0,0,0,1023879938,7352500,0,1070924615,0,405
6,134,0,0,0,1024148370,7355000,0,1070924615,0,405
6,135,0,0,0,1024416810,7357500,0,1070924615,0,405
6,136,0,0,0,1024685246,7360000,0,1070924615,0,405
6,137,0,0,0,1024953682,7362500,0,1070924615,0,405
6,138,0,0,0,1025222114,7365000,0,1070924615,0,405
6,139,0,0,0,1025490550,7367500,0,1070924615,0,405
6,140,0,0,0,1025758986,7370000,0,1070924615,0,405
6,141,0,0,0,1026027422,7372500,0,1070924615,0,405
6,142,0,0,0,1026295858,7375000,0,1070924615,0,405
6,143,0,0,0,1026564290,7377500,0,1070924615,0,405
6,144,0,0,0,1026832726,7380000,0,1070924615,0,405
6,145,0,0,0,1027101162,7382500,0,1070924615,0,405
6,146,0,0,0,1027369598,7385000,0,1070924615,0,405
6,147,0,0,0,1027638034,7387500,0,1070924615,0,405
6,148,0,0,0,1027906470,7390000,0,1070924615,0,405
6,149,0,0,0,1028174906,7392500,0,1070924615,0,405
6,150,0,0,0,1028443342,7395000,0,1070924615,0,405
6,151,0,0,0,1028711778,7397500,0,1070924615,0,405
6,152,0,0,0,1028980210,7400000,0,1070924615,0,405
6,153,0,0,0,1029248646,7402500,0,1070924615,0,405
6,154,0,0,0,1029517082,7405000,0,1070924615,0,405
6,155,0,0,0,1029785518,7407500,0,1070924615,0,405
6,156,0,0,0,1030053954,7410000,0,1070924615,0,405
6,157,0,0,0,1030322386,7412500,0,1070924615,0,405
6,158,0,0,0,1030590822,7415000,0,1070924615,0,405
6,159,0,0,0,1030859258,7417500,0,1070924615,0,405
6,160,0,0,0,1031127694,7420000,0,1070924615,0,405
6,161,0,0,0,1031396130,7422500,0,1070924615,0,405
6,162,0,0,0,1031664566,7425000,0,1070924615,0,405
6,163,0,0,0,1031865893,7427500,0,1070924615,0,405
6,164,0,0,0,1032000111,7430000,0,1070924615,0,405
6,165,0,0,0,1032134329,7432500,0,1070924615,0,405
6,166,0,0,0,1032268545,7435000,0,1070924615,0,405
6,167,0,0,0,1032402763,7437500,0,1070924615,0,405
6,168,0,0,0,1032536981,7440000,0,1070924615,0,405
6,169,0,0,0,1032671199,7442500,0,1070924615,0,405
6,170,0,0,0,1032805417,7445000,0,1070924615,0,405
6,171,0,0,0,1032939633,7447500,0,1070924615,0,405
6,172,0,0,0,1033073851,7450000,0,1070924615,0,405
6,173,0,0,0,1033208071,7452500,0,1070924615,0,405
6,174,0,0,0,1033342289,7455000,0,1070924615,0,405
6,175,0,0,0,1033476505,7457500,0,1070924615,0,405
6,176,0,0,0,1033610723,7460000,0,1070924615,0,405
6,177,0,0,0,1033744941,7462500,0,1070924615,0,405
6,178,0,0,0,1033879159,7465000,0,1070924615,0,405
6,179,0,0,0,1034013377,7467500,0,1070924615,0,405
6,180,0,0,0,1034147593,7470000,0,1070924615,0,405
6,181,0,0,0,1034281811,7472500,0,1070924615,0,405
6,182,0,0,0,1034416029,7475000,0,1070924615,0,405
6,183,0,0,0,1034550247,7477500,0,1070924615,0,405
6,184,0,0,0,1034684465,7480000,0,1070924615,0,405
6,185,0,0,0,1034818681,7482500,0,1070924615,0,405
6,186,0,0,0,1034952901,7485000,0,1070924615,0,405
6,187,0,0,0,1035087119,7487500,0,1070924615,0,405
6,188,0,0,0,1035221337,7490000,0,1070924615,0,405
6,189,0,0,0,1035355553,7492500,0,1070924615,0,405
6,190,0,0,0,1035489771,7495000,0,1070924615,0,405
6,191,0,0,0,1035623989,7497500,0,1070924615,0,405
6,192,0,0,0,1035758207,7500000,0,1070924615,0,405
6,193,0,0,0,1035892425,7502500,0,1070924615,0,405
6,194,0,0,0,1036026641,7505000,0,1070924615,0,405
6,195,0,0,0,1036160859,7507500,0,1070924615,0,405
6,196,0,0,0,1036295077,7510000,0,1070924615,0,405
6,197,0,0,0,1036429295,7512500,0,1070924615,0,405
6,198,0,0,0,1036563513,7515000,0,1070924615,0,405
6,199,0,0,0,1036697731,7517500,0,1070924615,0,405
6,200,0,0,0,1036831949,7520000,0,1070924615,0,405
6,201,0,0,0,1036966167,7522500,0,1070924615,0,405
6,202,0,0,0,1037100385,7525000,0,1070924615,0,405
6,203,0,0,0,1037234601,7527500,0,1070924615,0,405
6,204,0,0,0,1037368819,7530000,0,1070924615,0,405
6,205,0,0,0,1037503037,7532500,0,1070924615,0,405
6,206,0,0,0,1037637255,7535000,0,1070924615,0,405
6,207,0,0,0,1037771473,7537500,0,1070924615,0,405
6,208,0,0,0,1037905689,7540000,0,1070924615,0,405
6,209,0,0,0,1038039907,7542500,0,1070924615,0,405
6,210,0,0,0,1038174125,7545000,0,1070924615,0,405
6,211,0,0,0,1038308343,7547500,0,1070924615,0,405
6,212,0,0,0,1038442561,7550000,0,1070924615,0,405
6,213,0,0,0,1038576777,7552500,0,1070924615,0,405
6,214,0,0,0,1038710995,7555000,0,1070924615,0,405
6,215,0,0,0,1038845213,7557500,0,1070924615,0,405
6,216,0,0,0,1038979431,7560000,0,1070924615,0,405
6,217,0,0,0,1039113649,7562500,0,1070924615,0,405
6,218,0,0,0,1039247869,7565000,0,1070924615,0,405
6,219,0,0,0,1039382087,7567500,0,1070924615,0,405
6,220,0,0,0,1039516305,7570000,0,1070924615,0,405
6,221,0,0,0,1039650521,7572500,0,1070924615,0,405
6,222,0,0,0,1039784739,7575000,0,1070924615,0,405
6,223,0,0,0,1039918957,7577500,0,1070924615,0,405
6,224,0,0,0,1040053175,7580000,0,1070924615,0,405
6,225,0,0,0,1040187392,7582500,0,1070924615,0,405
6,226,0,0,0,1040254500,7585000,0,1070924615,0,405
6,227,0,0,0,1040321610,7587500,0,1070924615,0,405
6,228,0,0,0,1040388718,7590000,0,1070924615,0,405
6,229,0,0,0,1040455828,7592500,0,1070924615,0,405
6,230,0,0,0,1040522936,7595000,0,1070924615,0,405
6,231,0,0,0,1040590044,7597500,0,1070924615,0,405
6,232,0,0,0,1040657154,7600000,0,1070924615,0,405
6,233,0,0,0,1040724262,7602500,0,1070924615,0,405
6,234,0,0,0,1040791372,7605000,0,1070924615,0,405
6,235,0,0,0,1040858480,7607500,0,1070924615,0,405
6,236,0,0,0,1040925588,7610000,0,1070924615,0,405
6,237,0,0,0,1040992698,7612500,0,1070924615,0,405
6,238,0,0,0,1041059806,7615000,0,1070924615,0,405
6,239,0,0,0,1041126916,7617500,0,1070924615,0,405
6,240,0,0,0,1041194024,7620000,0,1070924615,0,405
6,241,0,0,0,1041261132,7622500,0,1070924615,0,405
6,242,0,0,0,1041328242,7625000,0,1070924615,0,405
6,243,0,0,0,1041395350,7627500,0,1070924615,0,405
6,244,0,0,0,1041462460,7630000,0,1070924615,0,405
6,245,0,0,0,1041529570,7632500,0,1070924615,0,405
6,246,0,0,0,1041596678,7635000,0,1070924615,0,405
6,247,0,0,0,1041663788,7637500,0,1070924615,0,405
6,248,0,0,0,1041730896,7640000,0,1070924615,0,405
6,249,0,0,0,1041798004,7642500,0,1070924615,0,405
6,250,0,0,0,1041865114,7645000,0,1070924615,0,405
6,251,0,0,0,1041932224,7647500,0,1070924615,0,405
6,252,0,0,0,1041999332,7650000,0,1070924615,0,405
6,253,0,0,0,1042066440,7652500,0,1070924615,0,405
6,254,0,0,0,1042133550,7655000,0,1070924615,0,405
6,255,0,0,0,1042200658,7657500,0,1070924615,0,405
6,256,0,0,0,1042267768,7660000,0,1070924615,0,405
6,257,0,0,0,1042334876,7662500,0,1070924615,0,405
6,258,0,0,0,1042401984,7665000,0,1070924615,0,405
6,259,0,0,0,1042469094,7667500,0,1070924615,0,405
6,260,0,0,0,1042536202,7670000,0,1070924615,0,405
6,261,0,0,0,1042603312,7672500,0,1070924615,0,405
6,262,0,0,0,1042670420,7675000,0,1070924615,0,405
6,263,0,0,0,1042737528,7677500,0,1070924615,0,405
6,264,0,0,0,1042804638,7680000,0,1070924615,0,405
6,265,0,0,0,1042871746,7682500,0,1070924615,0,405
6,266,0,0,0,1042938856,7685000,0,1070924615,0,405
6,267,0,0,0,1043005964,7687500,0,1070924615,0,405
6,268,0,0,0,1043073072,7690000,0,1070924615,0,405
6,269,0,0,0,1043140184,7692500,0,1070924615,0,405
6,270,0,0,0,1043207292,7695000,0,1070924615,0,405
6,271,0,0,0,1043274400,7697500,0,1070924615,0,405
6,272,0,0,0,1043341510,7700000,0,1070924615,0,405
6,273,0,0,0,1043408618,7702500,0,1070924615,0,405
6,274,0,0,0,1043475728,7705000,0,1070924615,0,405
6,275,0,0,0,1043542836,7707500,0,1070924615,0,405
6,276,0,0,0,1043609944,7710000,0,1070924615,0,405
6,277,0,0,0,1043677054,7712500,0,1070924615,0,405
