#spline
scenario,step,px,py,pz,vx,vy,vz,reached
right_turn,660,4656148050971983872,4656003212925468672,0,1123613166,1125302568,0,0
right_turn,661,4656153541918851072,4656009690844495872,0,1123493493,1125245898,0,0
right_turn,662,4656158993177116672,4656016131198287872,0,1123373799,1125189228,0,0
right_turn,663,4656164405192425472,4656022534589775872,0,1123254094,1125132555,0,0
right_turn,664,4656169776103555072,4656028899000451072,0,1123134372,1125075878,0,0
right_turn,665,4656175106801795072,4656035225400246272,0,1123014633,1125019201,0,0
right_turn,666,4656180397811433472,4656041514313449472,0,1122894882,1124962519,0,0
right_turn,667,4656185647716892672,4656047764324483072,0,1122775112,1124905836,0,0
right_turn,668,4656190858379395072,4656053977373212672,0,1122655315,1124849155,0,0
right_turn,669,4656196027937718272,4656060151441129472,0,1122535514,1124792466,0,0
right_turn,670,4656201157361795072,4656066287576809472,0,1122415686,1124735778,0,0
right_turn,671,4656206247097270272,4656072386304540672,0,1122295842,1124679086,0,0
right_turn,672,4656211296174211072,4656078446654390272,0,1122175976,1124622393,0,0
right_turn,673,4656216305116905472,4656084469072003072,0,1122056087,1124565698,0,0
right_turn,674,4656221272955420672,4656090452587446272,0,1121936176,1124509003,0,0
right_turn,675,4656226201105334272,4656096398694940672,0,1121816247,1124452302,0,0
right_turn,676,4656231089121001472,4656102306948841472,0,1121696287,1124395604,0,0
right_turn,677,4656235937002422272,4656108177270505472,0,1121576307,1124338901,0,0
right_turn,678,4656240744225308672,4656114009292931072,0,1121456308,1124282193,0,0
right_turn,679,4656245510868303872,4656119802937475072,0,1121336276,1124225488,0,0
right_turn,680,4656250237377052672,4656125558728425472,0,1121216217,1124168781,0,0
right_turn,681,4656254922781622272,4656131275774492672,0,1121096135,1124112072,0,0
right_turn,682,4656259569021878272,4656136955936899072,0,1120976016,1124037254,0,0
right_turn,683,4656264174157955072,4656142597354422272,0,1120855881,1123923825,0,0
right_turn,684,4656268738714140672,4656148200472707072,0,1120735702,1123810405,0,0
right_turn,685,4656273263136079872,4656153765816041472,0,1120615502,1123696972,0,0
right_turn,686,4656277747423772672,4656159293384425472,0,1120495269,1123583538,0,0
right_turn,687,4656282191131574272,4656164782732214272,0,1120374994,1123470108,0,0
right_turn,688,4656286594259484672,4656170233859407872,0,1120254691,1123356672,0,0
right_turn,689,4656290957253148672,4656175647290294272,0,1120134343,1123243240,0,0
right_turn,690,4656295279666921472,4656181022500585472,0,1120013963,1123129800,0,0
right_turn,691,4656299561946447872,4656186360014569472,0,1119893544,1123016360,0,0
right_turn,692,4656303803200438272,4656191658862313472,0,1119773085,1122902917,0,0
right_turn,693,4656308004320182272,4656196920092393472,0,1119652586,1122789469,0,0
right_turn,694,4656312163890102272,4656202142210588672,0,1119532031,1122676029,0,0
right_turn,695,4656316283404419072,4656207326711119872,0,1119411444,1122562580,0,0
right_turn,696,4656320362784489472,4656212473672630272,0,1119290801,1122449137,0,0
right_turn,697,4656324402554601472,4656217583540764672,0,1119170111,1122335694,0,0
right_turn,698,4656328400329244672,4656222653851369472,0,1119049380,1122222244,0,0
right_turn,699,4656332357523996672,4656227686098665472,0,1118928587,1122108801,0,0
right_turn,700,4656336274138857472,4656232680361295872,0,1118807748,1121995355,0,0
right_turn,701,4656340150173827072,4656237636717903872,0,1118686843,1121881915,0,0
right_turn,702,4656343985183260672,4656242554565558272,0,1118565884,1121768474,0,0
right_turn,703,4656347780582735872,4656247435477123072,0,1118444860,1121655037,0,0
right_turn,704,4656351533986742272,4656252276988444672,0,1118323783,1121541592,0,0
right_turn,705,4656355247780790272,4656257081642319872,0,1118202630,1121428160,0,0
right_turn,706,4656358920549302272,4656261847944527872,0,1118081413,1121314726,0,0
right_turn,707,4656362551767990272,4656266575449423872,0,1117960123,1121201297,0,0
right_turn,708,4656366142931075072,4656271265651228672,0,1117838761,1121087869,0,0
right_turn,709,4656369693068623872,4656275917580009472,0,1117717320,1120974447,0,0
right_turn,710,4656373202626281472,4656280531760054272,0,1117595797,1120861030,0,0
right_turn,711,4656376670712758272,4656285107221430272,0,1117474196,1120747614,0,0
right_turn,712,4656380098219343872,4656289645091356672,0,1117352510,1120634202,0,0
right_turn,713,4656383484700393472,4656294144845545472,0,1117230719,1120520805,0,0
right_turn,714,4656386830155907072,4656298606483996672,0,1117108851,1120407404,0,0
right_turn,715,4656390134585884672,4656303030085353472,0,1116986878,1120294012,0,0
right_turn,716,4656393397990326272,4656307415728259072,0,1116864795,1120180634,0,0
right_turn,717,4656396619923587072,4656311762888425472,0,1116742610,1120067258,0,0
right_turn,718,4656399800307023872,4656316071644495872,0,1116620309,1119953894,0,0
right_turn,719,4656402940634857472,4656320343490691072,0,1116497897,1119840535,0,0
right_turn,720,4656406038521577472,4656324576041500672,0,1116375364,1119727184,0,0
right_turn,721,4656409096352694272,4656328771839721472,0,1116252689,1119613853,0,0
right_turn,722,4656412112188342272,4656332928945487872,0,1116129889,1119500527,0,0
right_turn,723,4656415086998454272,4656337048407375872,0,1116006944,1119387216,0,0
right_turn,724,4656418020783030272,4656341130225385472,0,1115883853,1119273917,0,0
right_turn,725,4656420912126492672,4656345173062582272,0,1115760604,1119160634,0,0
right_turn,726,4656423762444419072,4656349178413187072,0,1115589540,1119047359,0,0
right_turn,727,4656426571291164672,4656353145831555072,0,1115342383,1118934104,0,0
right_turn,728,4656429338142441472,4656357074872041472,0,1115094869,1118820867,0,0
right_turn,729,4656432062998249472,4656360965691932672,0,1114846970,1118707651,0,0
right_turn,730,4656434746382876672,4656364818815516672,0,1114598687,1118594449,0,0
right_turn,731,4656437387772035072,4656368633875791872,0,1114349980,1118481269,0,0
right_turn,732,4656439987165724672,4656372410951401472,0,1114100827,1118368113,0,0
right_turn,733,4656442545088233472,4656376150566633472,0,1113851215,1118254979,0,0
right_turn,734,4656445060569628672,4656379851830198272,0,1113601110,1118141869,0,0
right_turn,735,4656447533085622272,4656383514375094272,0,1113350503,1118028780,0,0
right_turn,736,4656449964576079872,4656387140298473472,0,1113099320,1117915730,0,0
right_turn,737,4656452353101135872,4656390727739113472,0,1112847585,1117802701,0,0
right_turn,738,4656454699185078272,4656394277221302272,0,1112595230,1117689704,0,0
right_turn,739,4656457001857974272,4656397787932393472,0,1112342245,1117576733,0,0
right_turn,740,4656459262535401472,4656401261523894272,0,1112088538,1117463808,0,0
right_turn,741,4656461480247427072,4656404697104515072,0,1111834126,1117350911,0,0
right_turn,742,4656463654994051072,4656408094831542272,0,1111578936,1117238052,0,0
right_turn,743,4656465787299561472,4656411455307907072,0,1111322905,1117125237,0,0
right_turn,744,4656467874699804672,4656414776305385472,0,1111065999,1117012462,0,0
right_turn,745,4656469920104579072,4656418060969705472,0,1110808138,1116899736,0,0
right_turn,746,4656471921574019072,4656421307439644672,0,1110549301,1116787047,0,0
right_turn,747,4656473879108124672,4656424515951132672,0,1110289359,1116674416,0,0
right_turn,748,4656475792261251072,4656427686215811072,0,1110028303,1116561824,0,0
right_turn,749,4656477660954755072,4656430818469609472,0,1109765973,1116449296,0,0
right_turn,750,4656479485712924672,4656433913394102272,0,1109502348,1116336814,0,0
right_turn,751,4656481265565827072,4656436970333929472,0,1109237290,1116224389,0,0
right_turn,752,4656483000959107072,4656439989970665472,0,1108970688,1116112023,0,0
right_turn,753,4656484690922831872,4656442971727593472,0,1108702436,1115999715,0,0
right_turn,754,4656486335011356672,4656445915316355072,0,1108432387,1115887466,0,0
right_turn,755,4656487933670326272,4656448821654454272,0,1108160398,1115775276,0,0
right_turn,756,4656489485484163072,4656451689562243072,0,1107886284,1115641437,0,0
right_turn,757,4656490990819868672,4656454520035868672,0,1107609890,1115417293,0,0
right_turn,758,4656492449310441472,4656457312865615872,0,1107331012,1115193254,0,0
right_turn,759,4656493860352950272,4656460068156342272,0,1106802522,1114969321,0,0
right_turn,760,4656495223056105472,4656462785331331072,0,1106233336,1114745469,0,0
right_turn,761,4656496537341263872,4656465464941084672,0,1105657633,1114521678,0,0
right_turn,762,4656497802762780672,4656468107090460672,0,1105074704,1114297934,0,0
right_turn,763,4656499017826435072,4656470710993027072,0,1104483861,1114074191,0,0
right_turn,764,4656500182977871872,4656473277802217472,0,1103884230,1113850407,0,0
right_turn,765,4656501296277225472,4656475806364598272,0,1103274891,1113626514,0,0
right_turn,766,4656502357724495872,4656478297466601472,0,1102654724,1113402434,0,0
right_turn,767,4656503366271107072,4656480751082012672,0,1102022533,1113178046,0,0
right_turn,768,4656504319531548672,4656483165690396672,0,1101376872,1112953209,0,0
right_turn,769,4656505217951465472,4656485542917046272,0,1100716083,1112727734,0,0
right_turn,770,4656506058542415872,4656487881110454272,0,1100038239,1112501377,0,0
right_turn,771,4656506841750044672,4656490182053199872,0,1099341159,1112273804,0,0
right_turn,772,4656507563248975872,4656492442756841472,0,1098337010,1112044573,0,0
right_turn,773,4656508223851855872,4656494665921462272,0,1096849719,1111813123,0,0
right_turn,774,4656508819678953472,4656496849397481472,0,1095306058,1111578681,0,0
right_turn,775,4656509347296182272,4656498991638249472,0,1093697965,1111340233,0,0
right_turn,776,4656509805130678272,4656501093351555072,0,1092016050,1111096428,0,0
right_turn,777,4656510190193999872,4656503153829609472,0,1089980923,1110845426,0,0
right_turn,778,4656510498003484672,4656505171184975872,0,1086256235,1110584783,0,0
right_turn,779,4656510723185180672,4656507142481641472,0,1082313277,1110311193,0,0
right_turn,780,4656510862147715072,4656509066959388672,0,1074116777,1110020246,0,1
climb,-1,1104287517,1125532315,0,0,0,0,0
climb,0,0,0,0,1128710144,0,0,0
climb,1,4612893883716087808,0,13817730005224005632,1128571588,0,3247647996,0
climb,2,4617016344872853504,0,13824033713946083328,1128445628,0,3250787372,0
climb,3,4619382935928111104,0,13827597209521946624,1128333161,0,3252512931,0
climb,4,4621191017691136000,0,13830361711686221824,1128228561,0,3253624271,0
climb,5,4622322681850675200,0,13831910079278366720,1128128955,0,3254399605,0
climb,6,4623437607861452800,0,13833411603279544320,1128032750,0,3254873174,0
climb,7,4624538419302400000,0,13834949640972369920,1127938986,0,3255086444,0
climb,8,4625411798256746496,0,13835786621337174016,1127847047,0,3255249754,0
climb,9,4625950315856592896,0,13836579871891849216,1127756514,0,3255375935,0
climb,10,4626483571364560896,0,13837381120548438016,1127667093,0,3255473609,0
climb,11,4627011859754090496,0,13838188434369314816,1127742411,0,3255674960,0
climb,12,4627535405730103296,0,13839000270779580416,1127818386,0,3255861614,0
climb,13,4628061650556420096,0,13839694254552973312,1127894838,0,3256037750,0
climb,14,4628590688921911296,0,13840114551039885312,1127971701,0,3256205032,0
climb,15,4629122597053136896,0,13840541538341158912,1128048922,0,3256364786,0
climb,16,4629657440743325696,0,13840974949658918912,1128126456,0,3256518070,0
climb,17,4629947845721915392,0,13841414553633882112,1128204266,0,3256665748,0
climb,18,4630218281384148992,0,13841860149450637312,1128282322,0,3256808534,0
climb,19,4630490255456468992,0,13842311559911309312,1128360598,0,3256947024,0
climb,20,4630763785815457792,0,13842768630201843712,1128439072,0,3257081711,0
climb,21,4631038887139540992,0,13843231220725645312,1128517723,0,3257213017,0
climb,22,4631315573615624192,0,13843699209770893312,1128596534,0,3257341300,0
climb,23,4631593857811873792,0,13844118871231889408,1128675492,0,3257466870,0
climb,24,4631873748829601792,0,13844358103649681408,1128754584,0,3257589993,0
climb,25,4632155257914785792,0,13844599886133854208,1128833800,0,3257710903,0
climb,26,4632438391630856192,0,13844844176015556608,1128913127,0,3257829802,0
climb,27,4632723159106977792,0,13845090937443319808,1128992561,0,3257946865,0
climb,28,4633009566726356992,0,13845340135899332608,1129072090,0,3258062253,0
climb,29,4633297621058977792,0,13845591740448964608,1129151709,0,3258176101,0
climb,30,4633587328569966592,0,13845845723205009408,1129231410,0,3258288533,0
climb,31,4633878693086625792,0,13846102056373649408,1129311189,0,3258399663,0
climb,32,4634171720526856192,0,13846360716666667008,1129391040,0,3258509587,0
climb,33,4634335215179071488,0,13846621680035627008,1129470959,0,3258618396,0
climb,34,4634483398053593088,0,13846884928046891008,1129550941,0,3258726165,0
climb,35,4634632418135769088,0,13847150439443857408,1129630983,0,3258832973,0
climb,36,4634782277635801088,0,13847418197002027008,1129711082,0,3258938884,0
climb,37,4634932978133106688,0,13847688183714807808,1129791233,0,3259043959,0
climb,38,4635084520355135488,0,13847960382326571008,1129871435,0,3259148247,0
climb,39,4635236906661183488,0,13848234779769438208,1129951683,0,3259251803,0
climb,40,4635390137703333888,0,13848511360881655808,1130031975,0,3259354668,0
climb,41,4635544215306764288,0,13848679484046639104,1130112309,0,3259456886,0
climb,42,4635699140657676288,0,13848819940321787904,1130192685,0,3259558497,0
climb,43,4635854914578546688,0,13848961470419042304,1130273098,0,3259659537,0
climb,44,4636011538330943488,0,13849104069106991104,1130353547,0,3259760034,0
climb,45,4636169012757004288,0,13849247731154223104,1130434033,0,3259860023,0
climb,46,4636327338295820288,0,13849392451235938304,1130514550,0,3259959528,0
climb,47,4636486516149977088,0,13849538225074274304,1130595097,0,3260058577,0
climb,48,4636646547915276288,0,13849685049151586304,1130675676,0,3260157194,0
climb,49,4636807433103474688,0,13849832918049685504,1130756282,0,3260255401,0
climb,50,4636969173746188288,0,13849981829173346304,1130836917,0,3260353218,0
climb,51,4637131768490098688,0,13850131776848789504,1130917578,0,3260450667,0
climb,52,4637295219553599488,0,13850282759023099904,1130998264,0,3260547763,0
climb,53,4637459527290585088,0,13850434772085243904,1131078976,0,3260644526,0
climb,54,4637624693057650688,0,13850587813508808704,1131159710,0,3260740969,0
climb,55,4637790715340914688,0,13850741878349103104,1131240465,0,3260837108,0
climb,56,4637957596584869888,0,13850896965475631104,1131321243,0,3260932957,0
climb,57,4638125336278335488,0,13851053071028322304,1131402042,0,3261028530,0
climb,58,4638293935764799488,0,13851210193365499904,1131482861,0,3261123840,0
climb,59,4638463394854207488,0,13851368329200533504,1131563698,0,3261218894,0
climb,60,4638633713972543488,0,13851527476131528704,1131644552,0,3261313705,0
climb,61,4638756254750736384,0,13851687631507554304,1131725426,0,3261408285,0
climb,62,4638842275921526784,0,13851848795469512704,1131806316,0,3261502645,0
climb,63,4638928727224745984,0,13852010962885935104,1131887224,0,3261596792,0
climb,64,4639015609269878784,0,13852174132439547904,1131968148,0,3261690735,0
climb,65,4639102922532061184,0,13852338302750818304,1132049088,0,3261784481,0
climb,66,4639190667175133184,0,13852503471991291904,1132130044,0,3261878040,0
climb,67,4639278843615248384,0,13852669638656917504,1132211013,0,3261971418,0
