#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
1,164,1045220557,3189348762,1073741824,0,0,0,1045886456,3189665238,1049352787,3189951134,3180856879,3204842893,1065482752,3200756084,1055363480
1,165,1045220557,3189348762,1073741824,0,0,0,1045873582,3189659124,1049308003,3189727790,3180594782,3204643268,1065483166,3200806080,1055684140
1,166,1045220557,3189348762,1073741824,0,0,0,1045860942,3189653122,1049264240,3189506202,3180332084,3204439080,1065483606,3200855000,1056006560
1,167,1045220557,3189348762,1073741824,0,0,0,1045848536,3189647229,1049221501,3189286344,3180068787,3204039930,1065484062,3200902834,1056330760
1,168,1045220557,3189348762,1073741824,0,0,0,1045836359,3189641445,1049179785,3189068200,3179804890,3203640830,1065484533,3200949576,1056656759
1,169,1045220557,3189348762,1073741824,0,0,0,1045824405,3189635768,1049139091,3188851736,3179540388,3203241778,1065485034,3200995249,1056974590
1,170,1045220557,3189348762,1073741824,0,0,0,1045812666,3189630192,1049099416,3188636928,3179268121,3202842775,1065485554,3201039833,1057139412
1,171,1045220557,3189348762,1073741824,0,0,0,1045801149,3189624722,1049060766,3188423756,3178736697,3202443820,1065486103,3201083334,1057305161
1,172,1045220557,3189348762,1073741824,0,0,0,1045789847,3189619355,1049023140,3188212201,3178204068,3202044913,1065486684,3201125762,1057471842
1,173,1045220557,3189348762,1073741824,0,0,0,1045778749,3189614082,1048986532,3188002230,3177670220,3201646054,1065487286,3201167096,1057639462
1,174,1045220557,3189348762,1073741824,0,0,0,1045767862,3189608912,1048950951,3187793828,3177135166,3201247241,1065487921,3201207354,1057808037
1,175,1045220557,3189348762,1073741824,0,0,0,1045757171,3189603834,1048916388,3187502889,3176598897,3200848476,1065488580,3201246514,1057977568
1,176,1045220557,3189348762,1073741824,0,0,0,1045746685,3189598854,1048882851,3187092200,3176061431,3200449757,1065489273,3201284589,1058148066
1,177,1045220557,3189348762,1073741824,0,0,0,1045736394,3189593965,1048850335,3186684512,3175522758,3200051084,1065490008,3201321593,1058319536
1,178,1045220557,3189348762,1073741824,0,0,0,1045726291,3189589166,1048818838,3186279760,3174982876,3199652456,1065490773,3201357507,1058491991
1,179,1045220557,3189348762,1073741824,0,0,0,1045716380,3189584457,1048788366,3185877907,3174441804,3199253873,1065491568,3201392328,1058665431
1,180,1045220557,3189348762,1073741824,0,0,0,1045706653,3189579837,1048758914,3185478924,3173899537,3198855334,1065492412,3201426077,1058839868
1,181,1045220557,3189348762,1073741824,0,0,0,1045697113,3189575306,1048730487,3185082741,3173356080,3198456841,1065493283,3201458727,1059015310
1,182,1045220557,3189348762,1073741824,0,0,0,1045687749,3189570857,1048703081,3184689334,3172811435,3198058390,1065494209,3201490312,1059191763
1,183,1045220557,3189348762,1073741824,0,0,0,1045678562,3189566492,1048676694,3184298653,3172265608,3197659983,1065495162,3201520792,1059369232
1,184,1045220557,3189348762,1073741824,0,0,0,1045669545,3189562207,1048651328,3183910646,3171718606,3197261620,1065496166,3201550197,1059547728
1,185,1045220557,3189348762,1073741824,0,0,0,1045660701,3189558004,1048626986,3183525284,3171170438,3196863298,1065497214,3201578515,1059727251
1,186,1045220557,3189348762,1073741824,0,0,0,1045652024,3189553882,1048603665,3183142506,3170348382,3196465019,1065498307,3201605750,1059907814
1,187,1045220557,3189348762,1073741824,0,0,0,1045643512,3189549835,1048581366,3182762282,3169247404,3196066781,1065499446,3201631895,1060089418
1,188,1045220557,3189348762,1073741824,0,0,0,1045635163,3189545868,1048544180,3182384573,3168144122,3195277522,1065500628,3201656947,1060272074
1,189,1045220557,3189348762,1073741824,0,0,0,1045626965,3189541972,1048503663,3182009336,3167038541,3194481209,1065501867,3201680929,1060455783
1,190,1045220557,3189348762,1073741824,0,0,0,1045618932,3189538154,1048465196,3181636536,3165930701,3193684979,1065503146,3201703806,1060640551
1,191,1045220557,3189348762,1073741824,0,0,0,1045611046,3189534406,1048428770,3181266133,3164820591,3192888829,1065504482,3201725613,1060826386
1,192,1045220557,3189348762,1073741824,0,0,0,1045603311,3189530729,1048394386,3180898078,3163708239,3192092756,1065505871,3201746332,1061013292
1,193,1045220557,3189348762,1073741824,0,0,0,1045595725,3189527122,1048362047,3180532340,3162593662,3191296762,1065507312,3201765966,1061201274
1,194,1045220557,3189348762,1073741824,0,0,0,1045588284,3189523586,1048331750,3180168872,3160448512,3190500846,1065508806,3201784511,1061390336
1,195,1045220557,3189348762,1073741824,0,0,0,1045580985,3189520117,1048303500,3179807643,3158210524,3189705006,1065510359,3201801974,1061580479
1,196,1045220557,3189348762,1073741824,0,0,0,1045573825,3189516715,1048277287,3179448627,3155968164,3188909241,1065511966,3201818352,1061771716
1,197,1045220557,3189348762,1073741824,0,0,0,1045566803,3189513378,1048253120,3178901100,3153326336,3188113551,1065513628,3201833638,1061964040
1,198,1045220557,3189348762,1073741824,0,0,0,1045559911,3189510102,1048230991,3178191637,3148824352,3186964829,1065515351,3201847846,1062157462
1,199,1045220557,3189348762,1073741824,0,0,0,1045553161,3189506894,1048210911,3177486362,3142899720,3185373743,1065517134,3201860969,1062351982
1,200,1045220557,3189348762,1073741824,0,0,0,1045546533,3189503741,1048192866,3176785196,3130384288,3183782800,1065518977,3201873004,1062547610
1,201,1045220557,3189348762,1073741824,0,0,0,1045540038,3189500656,1048176873,3176088076,981264416,3182192002,1065520881,3201883954,1062744337
1,202,1045220557,3189348762,1073741824,0,0,0,1045533661,3189497623,1048162914,3175394928,994682032,3180601342,1065522842,3201893812,1062942176
1,203,1045220557,3189348762,1073741824,0,0,0,1045527412,3189494652,1048151000,3174705661,1001007042,3178739212,1065524870,3201902592,1063141121
1,204,1045220557,3189348762,1073741824,0,0,0,1045521284,3189491739,1048141128,3174020248,1005559060,3175558448,1065526957,3201910275,1063341183
1,205,1045220557,3189348762,1073741824,0,0,0,1045515273,3189488881,1048133299,3173338597,1008376061,3172377955,1065529107,3201916872,1063542355
1,206,1045220557,3189348762,1073741824,0,0,0,1045509379,3189486077,1048127509,3172660656,1010660106,3167501636,1065531330,3201922391,1063744647
1,207,1045220557,3189348762,1073741824,0,0,0,1045503599,3189483330,1048123765,3171986342,1012948122,3159778224,1065533611,3201926817,1063948053
1,208,1045220557,3189348762,1073741824,0,0,0,1045497932,3189480635,1048122062,3171315607,1015130815,3131213670,1065535960,3201930157,1064152578
1,209,1045220557,3189348762,1073741824,0,0,0,1045492374,3189477992,1048122399,3170402923,1016278728,1009630668,1065538382,3201932420,1064358223
1,210,1045220557,3189348762,1073741824,0,0,0,1045486922,3189475399,1048124777,3169075378,1017428563,1018684485,1065540866,3201933592,1064564986
1,211,1045220557,3189348762,1073741824,0,0,0,1045481582,3189472859,1048129201,3167754611,1018580305,1024226260,1065543424,3201933679,1064772869
1,212,1045220557,3189348762,1073741824,0,0,0,1045476340,3189470366,1048135663,3166440487,1019733928,1027404942,1065546041,3201932666,1064981872
1,213,1045220557,3189348762,1073741824,0,0,0,1045471207,3189467925,1048144171,3165132939,1020889422,1030583376,1065548737,3201930579,1065191994
1,214,1045220557,3189348762,1073741824,0,0,0,1045466166,3189465528,1048154717,3163831778,1022046758,1032780176,1065551503,3201927406,1065378227
1,215,1045220557,3189348762,1073741824,0,0,0,1045461230,3189463180,1048167305,3162536948,1023205922,1034369151,1065554332,3201923132,1065484406
1,216,1045220557,3189348762,1073741824,0,0,0,1045456390,3189460879,1048181938,3159991447,1023888537,1035958010,1065557234,3201917780,1065591146
1,217,1045220557,3189348762,1073741824,0,0,0,1045451640,3189458618,1048198607,3157426310,1024469912,1037546751,1065560205,3201911329,1065698443
1,218,1045220557,3189348762,1073741824,0,0,0,1045446988,3189456407,1048217326,3154873172,1025052176,1039135377,1065563253,3201903799,1065806296
1,219,1045220557,3189348762,1073741824,0,0,0,1045442420,3189454234,1048238080,3150546844,1025635307,1040455640,1065566370,3201895175,1065914707
1,220,1045220557,3189348762,1073741824,0,0,0,1045437948,3189452108,1048260876,3145245872,1026219306,1041249839,1065569558,3201885462,1066023672
1,221,1045220557,3189348762,1073741824,0,0,0,1045433560,3189450019,1048285713,3133003360,1026804154,1042043984,1065572817,3201874656,1066133192
1,222,1045220557,3189348762,1073741824,0,0,0,1045429263,3189447976,1048312594,979927264,1027389849,1042838073,1065576150,3201862759,1066243264
1,223,1045220557,3189348762,1073741824,0,0,0,1045425045,3189445968,1048341514,995262864,1027976373,1043632109,1065579560,3201849780,1066353888
1,224,1045220557,3189348762,1073741824,0,0,0,1045420914,3189444004,1048372476,1001725384,1028563725,1044426091,1065583044,3201835708,1066465062
1,225,1045220557,3189348762,1073741824,0,0,0,1045416864,3189442078,1048405482,1006654478,1029151892,1045220021,1065586599,3201820540,1066576783
1,226,1045220557,3189348762,1073741824,0,0,0,1045412892,3189440188,1048440525,1009119582,1029740860,1046013900,1065590220,3201804274,1066689052
1,227,1045220557,3189348762,1073741824,0,0,0,1045408999,3189438335,1048477610,1011574476,1030330623,1046807726,1065593924,3201786923,1066801864
1,228,1045220557,3189348762,1073741824,0,0,0,1045405185,3189436521,1048516739,1014019418,1030921172,1047601502,1065597696,3201768472,1066915220
1,229,1045220557,3189348762,1073741824,0,0,0,1045401445,3189434741,1048557906,1015738090,1031512497,1048395230,1065601544,3201748927,1067029117
1,230,1045220557,3189348762,1073741824,0,0,0,1045397778,3189432996,1048588558,1016950930,1031951684,1048882454,1065605463,3201728286,1067143552
1,231,1045220557,3189348762,1073741824,0,0,0,1045394183,3189431285,1048611182,1018159051,1032248105,1049279268,1065609466,3201706564,1067258522
1,232,1045220557,3189348762,1073741824,0,0,0,1045390659,3189429609,1048634827,1019362565,1032544900,1049676059,1065613528,3201683724,1067374027
1,233,1045220557,3189348762,1073741824,0,0,0,1045387210,3189427969,1048659495,1020561565,1032842066,1050072825,1065617672,3201659799,1067490064
1,234,1045220557,3189348762,1073741824,0,0,0,1045383824,3189426358,1048685182,1021756136,1033139593,1050469569,1065621892,3201634780,1067606629
1,235,1045220557,3189348762,1073741824,0,0,0,1045380508,3189424779,1048711888,1022946373,1033437481,1050866291,1065626185,3201608659,1067723720
1,236,1045220557,3189348762,1073741824,0,0,0,1045377254,3189423230,1048739616,1023771234,1033735719,1051262990,1065630545,3201581430,1067841334
1,237,1045220557,3189348762,1073741824,0,0,0,1045374071,3189421715,1048768367,1024362116,1034034312,1051659666,1065634980,3201553104,1067959469
1,238,1045220557,3189348762,1073741824,0,0,0,1045370947,3189420229,1048798134,1024950920,1034333249,1052056321,1065639490,3201523680,1068078122
1,239,1045220557,3189348762,1073741824,0,0,0,1045367888,3189418772,1048828923,1025537716,1034632526,1052452954,1065644078,3201493164,1068197289
1,240,1045220557,3189348762,1073741824,0,0,0,1045364886,3189417345,1048860733,1026122541,1034932139,1052849566,1065648728,3201461528,1068316967
1,241,1045220557,3189348762,1073741824,0,0,0,1045361948,3189415945,1048893564,1026705426,1035232086,1053246158,1065653458,3201428797,1068437155
1,242,1045220557,3189348762,1073741824,0,0,0,1045359069,3189414576,1048927415,1027286377,1035532361,1053642727,1065658260,3201394965,1068557846
1,243,1045220557,3189348762,1073741824,0,0,0,1045356242,3189413229,1048962284,1027865473,1035832953,1054039277,1065663124,3201360016,1068679040
1,244,1045220557,3189348762,1073741824,0,0,0,1045353474,3189411912,1048998176,1028442726,1036133865,1054435805,1065668063,3201323963,1068800731
1,245,1045220557,3189348762,1073741824,0,0,0,1045350765,3189410622,1049035089,1029018190,1036435096,1054832316,1065673072,3201286803,1068922918
1,246,1045220557,3189348762,1073741824,0,0,0,1045348110,3189409359,1049073021,1029591890,1036736636,1055228804,1065678156,3201248541,1069045595
1,247,1045220557,3189348762,1073741824,0,0,0,1045345505,3189408119,1049111974,1030163843,1037038480,1055625275,1065683303,3201209158,1069168761
1,248,1045220557,3189348762,1073741824,0,0,0,1045342952,3189406903,1049151946,1030734107,1037340624,1056021728,1065688523,3201168674,1069292412
1,249,1045220557,3189348762,1073741824,0,0,0,1045340452,3189405712,1049192939,1031302702,1037643066,1056418161,1065693808,3201127068,1069416541
1,250,1045220557,3189348762,1073741824,0,0,0,1045338000,3189404546,1049234953,1031834231,1037945800,1056814574,1065699166,3201084361,1069541148
1,251,1045220557,3189348762,1073741824,0,0,0,1045335596,3189403400,1049277984,1032116916,1038248821,1057087790,1065704588,3201040530,1069666228
1,252,1045220557,3189348762,1073741824,0,0,0,1045333243,3189402280,1049322039,1032398825,1038552128,1057285980,1065710073,3200995580,1069791778
1,253,1045220557,3189348762,1073741824,0,0,0,1045330938,3189401184,1049367115,1032679964,1038855719,1057484160,1065715633,3200949524,1069917794
1,254,1045220557,3189348762,1073741824,0,0,0,1045328677,3189400108,1049413209,1032960336,1039159584,1057682333,1065721248,3200902338,1070044272
1,255,1045220557,3189348762,1073741824,0,0,0,1045326462,3189399053,1049460324,1033239483,1039463090,1057880110,1065726934,3200854043,1070171006
1,256,1045220557,3189348762,1073741824,0,0,0,1045324291,3189398020,1049508457,1033511796,1039758803,1058072947,1065732674,3200804614,1070295648
1,257,1045220557,3189348762,1073741824,0,0,0,1045322165,3189397008,1049557584,1033777444,1040046931,1058260970,1065738482,3200754106,1070418244
1,258,1045220557,3189348762,1073741824,0,0,0,1045320082,3189396015,1049607677,1034036585,1040257529,1058444297,1065744344,3200702516,1070538840
1,259,1045220557,3189348762,1073741824,0,0,0,1045318040,3189395043,1049658716,1034289383,1040394295,1058623048,1065750269,3200649900,1070657479
1,260,1045220557,3189348762,1073741824,0,0,0,1045316043,3189394093,1049710674,1034535984,1040527557,1058797334,1065756234,3200596246,1070774206
1,261,1045220557,3189348762,1073741824,0,0,0,1045314082,3189393158,1049763527,1034776542,1040657399,1058967270,1065762253,3200541606,1070889062
1,262,1045220557,3189348762,1073741824,0,0,0,1045312162,3189392245,1049817258,1035011214,1040783913,1059132962,1065768306,3200485973,1071002088
1,263,1045220557,3189348762,1073741824,0,0,0,1045310280,3189391349,1049871841,1035240145,1040907183,1059294516,1065774406,3200429393,1071113325
1,264,1045220557,3189348762,1073741824,0,0,0,1045308436,3189390470,1049927254,1035463480,1041027294,1059452035,1065780551,3200371887,1071222810
1,265,1045220557,3189348762,1073741824,0,0,0,1045306631,3189389609,1049983478,1035681344,1041144328,1059605621,1065786725,3200313460,1071330584
1,266,1045220557,3189348762,1073741824,0,0,0,1045304861,3189388766,1050040493,1035893875,1041258359,1059755373,1065792928,3200254140,1071436684
1,267,1045220557,3189348762,1073741824,0,0,0,1045303128,3189387941,1050098280,1036101221,1041369471,1059901383,1065799169,3200193948,1071541144
1,268,1045220557,3189348762,1073741824,0,0,0,1045301430,3189387132,1050156819,1036303495,1041477738,1060043748,1065805442,3200132914,1071644002
1,269,1045220557,3189348762,1073741824,0,0,0,1045299766,3189386340,1050216088,1036500826,1041583231,1060182558,1065811739,3200071038,1071745294
1,270,1045220557,3189348762,1073741824,0,0,0,1045298135,3189385563,1050276074,1036693331,1041686022,1060317903,1065818048,3200008334,1071845052
1,271,1045220557,3189348762,1073741824,0,0,0,1045296541,3189384804,1050336758,1036881120,1041786183,1060449865,1065824393,3199944855,1071943308
1,272,1045220557,3189348762,1073741824,0,0,0,1045294973,3189384057,1050398116,1037064331,1041883774,1060578534,1065830745,3199880580,1072040098
1,273,1045220557,3189348762,1073741824,0,0,0,1045293439,3189383327,1050460139,1037243053,1041978870,1060703987,1065837114,3199815540,1072135450
1,274,1045220557,3189348762,1073741824,0,0,0,1045291935,3189382610,1050522808,1037417407,1042071529,1060826309,1065843503,3199749769,1072229398
1,275,1045220557,3189348762,1073741824,0,0,0,1045290467,3189381912,1050586107,1037587509,1042161821,1060945575,1065849903,3199683262,1072321970
1,276,1045220557,3189348762,1073741824,0,0,0,1045289024,3189381225,1050650019,1037753452,1042249799,1061061865,1065856305,3199616034,1072413200
1,277,1045220557,3189348762,1073741824,0,0,0,1045287613,3189380555,1050714530,1037915361,1042335529,1061175249,1065862724,3199548116,1072503112
1,278,1045220557,3189348762,1073741824,0,0,0,1045286227,3189379895,1050779622,1038073306,1042419062,1061285801,1065869139,3199479506,1072591735
1,279,1045220557,3189348762,1073741824,0,0,0,1045284872,3189379250,1050845283,1038227392,1042500458,1061393593,1065875569,3199410243,1072679098
1,280,1045220557,3189348762,1073741824,0,0,0,1045283545,3189378618,1050911501,1038377724,1042579775,1061498693,1065881992,3199340312,1072765230
1,281,1045220557,3189348762,1073741824,0,0,0,1045282244,3189377999,1050978258,1038524379,1042657060,1061601168,1065888417,3199269748,1072850154
1,282,1045220557,3189348762,1073741824,0,0,0,1045280971,3189377394,1051045543,1038667459,1042732372,1061701084,1065894842,3199198559,1072933896
1,283,1045220557,3189348762,1073741824,0,0,0,1045279723,3189376798,1051113340,1038807042,1042805755,1061798503,1065901265,3199126759,1073016484
1,284,1045220557,3189348762,1073741824,0,0,0,1045278502,3189376218,1051181641,1038943223,1042877264,1061893491,1065907675,3199054354,1073097940
1,285,1045220557,3189348762,1073741824,0,0,0,1045277304,3189375649,1051250429,1039076088,1042946943,1061986105,1065914081,3198981367,1073178290
1,286,1045220557,3189348762,1073741824,0,0,0,1045276127,3189375088,1051319692,1039205696,1043014836,1062076406,1065920484,3198907812,1073257556
1,287,1045220557,3189348762,1073741824,0,0,0,1045274979,3189374541,1051389421,1039332150,1043081000,1062164453,1065926868,3198833689,1073335763
1,288,1045220557,3189348762,1073741824,0,0,0,1045273853,3189374004,1051459603,1039455530,1043145469,1062250301,1065933245,3198759021,1073412932
1,289,1045220557,3189348762,1073741824,0,0,0,1045272749,3189373481,1051530227,1039575899,1043208289,1062334003,1065939605,3198683814,1073489086
1,290,1045220557,3189348762,1073741824,0,0,0,1045271669,3189372967,1051601282,1039693336,1043269505,1062415617,1065945952,3198608081,1073564246
1,291,1045220557,3189348762,1073741824,0,0,0,1045270614,3189372466,1051672758,1039807914,1043329159,1062495192,1065952288,3198531843,1073638434
1,292,1045220557,3189348762,1073741824,0,0,0,1045269575,3189371972,1051744639,1039919688,1043387285,1062572779,1065958595,3198455086,1073711668
1,293,1045220557,3189348762,1073741824,0,0,0,1045268561,3189371489,1051816923,1040028740,1043443928,1062648427,1065964893,3198377852,1073762898
1,294,1045220557,3189348762,1073741824,0,0,0,1045267564,3189371015,1051889593,1040135135,1043499120,1062722188,1065971160,3198300124,1073798594
1,295,1045220557,3189348762,1073741824,0,0,0,1045266590,3189370552,1051962643,1040213163,1043552904,1062794105,1065977411,3198221931,1073833842
1,296,1045220557,3189348762,1073741824,0,0,0,1045265638,3189370100,1052036066,1040263800,1043605316,1062864226,1065983645,3198143284,1073868654
1,297,1045220557,3189348762,1073741824,0,0,0,1045264703,3189369655,1052109847,1040313200,1043656385,1062932597,1065989842,3198064171,1073903038
1,298,1045220557,3189348762,1073741824,0,0,0,1045263788,3189369220,1052183979,1040361401,1043706152,1062999258,1065996021,3197984623,1073937003
1,299,1045220557,3189348762,1073741824,0,0,0,1045262890,3189368793,1052258456,1040408426,1043754646,1063064255,1066002169,3197904638,1073970558
1,300,1045220557,3189348762,1073741824,0,0,0,1045262013,3189368375,1052333266,1040454311,1043801900,1063127628,1066008297,3197824242,1074003712
1,301,1045220557,3189348762,1073741824,0,0,0,1045261150,3189367966,1052408403,1040499073,1043847948,1063189420,1066014384,3197743416,1074036473
1,302,1045220557,3189348762,1073741824,0,0,0,1045260308,3189367566,1052483856,1040542750,1043892821,1063249667,1066020450,3197662192,1074068849
1,303,1045220557,3189348762,1073741824,0,0,0,1045259484,3189367172,1052559619,1040585365,1043936547,1063308410,1066026484,3197580572,1074100848
1,304,1045220557,3189348762,1073741824,0,0,0,1045258675,3189366788,1052635683,1040626941,1043979156,1063365686,1066032484,3197498560,1074132477
1,305,1045220557,3189348762,1073741824,0,0,0,1045257886,3189366413,1052712047,1040667501,1044020679,1063421530,1066038459,3197416180,1074163746
1,306,1045220557,3189348762,1073741824,0,0,0,1045257106,3189366043,1052788691,1040707077,1044061135,1063475981,1066044390,3197333418,1074194662
1,307,1045220557,3189348762,1073741824,0,0,0,1045256346,3189365681,1052865618,1040745694,1044100562,1063529071,1066050286,3197250287,1074225230
1,308,1045220557,3189348762,1073741824,0,0,0,1045255603,3189365328,1052942818,1040783369,1044138982,1063580836,1066056145,3197166801,1074255461
1,309,1045220557,3189348762,1073741824,0,0,0,1045254878,3189364984,1053020287,1040820125,1044176423,1063631305,1066061975,3197082975,1074285358
1,310,1045220557,3189348762,1073741824,0,0,0,1045254159,3189364641,1053098008,1040855986,1044212901,1063680517,1066067759,3196998800,1074314930
1,311,1045220557,3189348762,1073741824,0,0,0,1045253465,3189364311,1053175990,1040890981,1044248457,1063728498,1066073516,3196914298,1074344185
1,312,1045220557,3189348762,1073741824,0,0,0,1045252780,3189363986,1053254215,1040925122,1044283099,1063775281,1066079221,3196829456,1074373127
1,313,1045220557,3189348762,1073741824,0,0,0,1045252111,3189363668,1053332681,1040958432,1044316859,1063820896,1066084898,3196744308,1074401764
1,314,1045220557,3189348762,1073741824,0,0,0,1045251453,3189363355,1053411380,1040990935,1044349754,1063865369,1066090526,3196658838,1074430101
1,315,1045220557,3189348762,1073741824,0,0,0,1045250810,3189363050,1053490309,1041022647,1044381810,1063908733,1066096113,3196573064,1074458144
1,316,1045220557,3189348762,1073741824,0,0,0,1045250181,3189362751,1053569459,1041053584,1044413049,1063951015,1066101659,3196486990,1074485902
1,317,1045220557,3189348762,1073741824,0,0,0,1045249566,3189362460,1053648830,1041083769,1044443491,1063992240,1066107162,3196400621,1074513378
1,318,1045220557,3189348762,1073741824,0,0,0,1045248961,3189362172,1053728410,1041113218,1044473154,1064032435,1066112622,3196313966,1074540578
1,319,1045220557,3189348762,1073741824,0,0,0,1045248367,3189361890,1053808196,1041141955,1044502058,1064071627,1066118033,3196227023,1074567510
1,320,1045220557,3189348762,1073741824,0,0,0,1045247787,3189361615,1053888186,1041169995,1044530222,1064109837,1066123407,3196139812,1074594175
1,321,1045220557,3189348762,1073741824,0,0,0,1045247223,3189361348,1053968375,1041197357,1044557675,1064147096,1066128728,3196045002,1074620584
1,322,1045220557,3189348762,1073741824,0,0,0,1045246665,3189361084,1054048750,1041224051,1044584420,1064183423,1066134007,3195869503,1074646738
1,323,1045220557,3189348762,1073741824,0,0,0,1045246124,3189360828,1054129317,1041250097,1044610489,1064218843,1066139239,3195693485,1074672644
1,324,1045220557,3189348762,1073741824,0,0,0,1045245590,3189360575,1054210063,1041275512,1044635887,1064253376,1066144420,3195516949,1074698305
1,325,1045220557,3189348762,1073741824,0,0,0,1045245068,3189360326,1054290987,1041300306,1044660639,1064287050,1066149561,3195339943,1074723728
1,326,1045220557,3189348762,1073741824,0,0,0,1045244555,3189360085,1054372084,1041324500,1044684757,1064319881,1066154638,3195162424,1074748918
1,327,1045220557,3189348762,1073741824,0,0,0,1045244055,3189359847,1054453349,1041348108,1044708261,1064351893,1066159680,3194984444,1074773878
1,328,1045220557,3189348762,1073741824,0,0,0,1045243564,3189359614,1054534778,1041371142,1044731163,1064383103,1066164675,3194806000,1074798613
1,329,1045220557,3189348762,1073741824,0,0,0,1045243085,3189359387,1054616370,1041393616,1044753483,1064413536,1066169613,3194627095,1074823129
1,330,1045220557,3189348762,1073741824,0,0,0,1045242614,3189359164,1054698115,1041415546,1044775230,1064443206,1066174494,3194447734,1074847429
1,331,1045220557,3189348762,1073741824,0,0,0,1045242156,3189358946,1054780014,1041436942,1044796426,1064472137,1066179339,3194267961,1074871517
1,332,1045220557,3189348762,1073741824,0,0,0,1045241707,3189358734,1054862064,1041457820,1044817081,1064500346,1066184123,3194087751,1074895398
1,333,1045220557,3189348762,1073741824,0,0,0,1045241267,3189358526,1054944258,1041478192,1044837208,1064527849,1066188860,3193907122,1074919076
1,334,1045220557,3189348762,1073741824,0,0,0,1045240833,3189358320,1055026589,1041498063,1044856818,1064554666,1066193540,3193726080,1074942554
1,335,1045220557,3189348762,1073741824,0,0,0,1045240408,3189358117,1055109060,1041517458,1044875927,1064580811,1066198161,3193544625,1074965838
1,336,1045220557,3189348762,1073741824,0,0,0,1045239996,3189357923,1055191669,1041536387,1044894553,1064606306,1066202743,3193362800,1074988930
1,337,1045220557,3189348762,1073741824,0,0,0,1045239588,3189357730,1055274405,1041554848,1044912698,1064631164,1066207265,3193180586,1075011836
1,338,1045220557,3189348762,1073741824,0,0,0,1045239189,3189357540,1055357269,1041572865,1044930380,1064655400,1066211728,3192997983,1075034556
1,339,1045220557,3189348762,1073741824,0,0,0,1045238803,3189357358,1055440261,1041590448,1044947617,1064679031,1066216151,3192815040,1075057096
1,340,1045220557,3189348762,1073741824,0,0,0,1045238420,3189357177,1055523369,1041607602,1044964407,1064702071,1066220504,3192631712,1075079460
1,341,1045220557,3189348762,1073741824,0,0,0,1045238046,3189357000,1055606599,1041624335,1044980770,1064724535,1066224806,3192448036,1075101650
1,342,1045220557,3189348762,1073741824,0,0,0,1045237680,3189356827,1055689941,1041640668,1044996716,1064746441,1066229058,3192264029,1075123670
1,343,1045220557,3189348762,1073741824,0,0,0,1045237325,3189356660,1055773401,1041656606,1045012258,1064767796,1066233250,3192079669,1075145523
1,344,1045220557,3189348762,1073741824,0,0,0,1045236973,3189356493,1055856967,1041672154,1045027398,1064788619,1066237390,3191894993,1075167212
1,345,1045220557,3189348762,1073741824,0,0,0,1045236630,3189356330,1055940642,1041687327,1045042153,1064808922,1066241469,3191709985,1075188740
1,346,1045220557,3189348762,1073741824,0,0,0,1045236294,3189356172,1056024419,1041702131,1045056530,1064828718,1066245497,3191524669,1075210112
1,347,1045220557,3189348762,1073741824,0,0,0,1045235968,3189356018,1056108301,1041716575,1045070547,1064848019,1066249465,3191339036,1075231329
1,348,1045220557,3189348762,1073741824,0,0,0,1045235645,3189355865,1056192280,1041730674,1045084198,1064866838,1066253379,3191153113,1075252394
1,349,1045220557,3189348762,1073741824,0,0,0,1045235325,3189355712,1056276352,1041744429,1045097499,1064885188,1066257224,3190966877,1075273311
1,350,1045220557,3189348762,1073741824,0,0,0,1045235019,3189355569,1056360525,1041757853,1045110468,1064903079,1066261024,3190780365,1075294082
1,351,1045220557,3189348762,1073741824,0,0,0,1045234715,3189355426,1056444786,1041770953,1045123101,1064920523,1066264763,3190593567,1075314710
1,352,1045220557,3189348762,1073741824,0,0,0,1045234421,3189355286,1056529138,1041783732,1045135414,1064937532,1066268440,3190406487,1075335196
1,353,1045220557,3189348762,1073741824,0,0,0,1045234129,3189355146,1056613573,1041796200,1045147408,1064954114,1066272064,3190219148,1075355545
1,354,1045220557,3189348762,1073741824,0,0,0,1045233845,3189355012,1056698096,1041808369,1045159098,1064970283,1066275625,3190031537,1075375759
1,355,1045220557,3189348762,1073741824,0,0,0,1045233565,3189354877,1056782698,1041820235,1045170486,1064986050,1066279124,3189843671,1075395840
1,356,1045220557,3189348762,1073741824,0,0,0,1045233292,3189354749,1056867386,1041831820,1045181584,1065001421,1066282570,3189655552,1075415792
1,357,1045220557,3189348762,1073741824,0,0,0,1045233025,3189354620,1056952149,1041843120,1045192400,1065016409,1066285952,3189467182,1075435614
1,358,1045220557,3189348762,1073741824,0,0,0,1045232764,3189354497,1057000800,1041854156,1045202939,1065031022,1066289282,3189278579,1075455311
1,359,1045220557,3189348762,1073741824,0,0,0,1045232509,3189354375,1057043259,1041864923,1045213209,1065045271,1066292550,3189089738,1075474885
1,360,1045220557,3189348762,1073741824,0,0,0,1045232259,3189354257,1057085755,1041875423,1045223218,1065059163,1066295752,3188900665,1075494338
1,361,1045220557,3189348762,1073741824,0,0,0,1045232011,3189354139,1057128285,1041885671,1045232966,1065072709,1066298902,3188711370,1075513672
