#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
1,168,1045220557,3189348762,1073741824,0,0,0,1043871852,3188363644,1025330491,1047644444,3149321552,1058707102,1065231327,3207439113,1062792548
1,169,1045220557,3189348762,1073741824,0,0,0,1043897906,3188382714,1025732191,1047566850,3131833472,1058883917,1065230024,3207400760,1063091927
1,170,1045220557,3189348762,1073741824,0,0,0,1043923479,3188401431,1026141413,1047490054,993816832,1059056189,1065229217,3207362155,1063388719
1,171,1045220557,3189348762,1073741824,0,0,0,1043948588,3188419811,1026557980,1047414060,1004854432,1059224036,1065228900,3207323314,1063682996
1,172,1045220557,3189348762,1073741824,0,0,0,1043973234,3188437850,1026981702,1047338863,1010072488,1059387568,1065229040,3207284230,1063974816
1,173,1045220557,3189348762,1073741824,0,0,0,1043997426,3188455557,1027412397,1047264466,1014319408,1059546901,1065229624,3207244904,1064264242
1,174,1045220557,3189348762,1073741824,0,0,0,1044021173,3188472937,1027849891,1047190869,1016753672,1059702142,1065230680,3207205382,1064551339
1,175,1045220557,3189348762,1073741824,0,0,0,1044044480,3188489999,1028294023,1047118073,1018797288,1059853394,1065232148,3207165630,1064836162
1,176,1045220557,3189348762,1073741824,0,0,0,1044067358,3188506743,1028744617,1047046074,1020801904,1060000762,1065234054,3207125684,1065118770
1,177,1045220557,3189348762,1073741824,0,0,0,1044089814,3188523179,1029201521,1046974875,1022768208,1060144345,1065236370,3207085543,1065376218
1,178,1045220557,3189348762,1073741824,0,0,0,1044111848,3188539308,1029664565,1046904472,1024053466,1060284241,1065239083,3207045208,1065515391
1,179,1045220557,3189348762,1073741824,0,0,0,1044133475,3188555139,1030133607,1046834865,1024999180,1060420546,1065242188,3207004695,1065653539
1,180,1045220557,3189348762,1073741824,0,0,0,1044154700,3188570675,1030608492,1046766054,1025926664,1060553350,1065245690,3206964012,1065790688
1,181,1045220557,3189348762,1073741824,0,0,0,1044175529,3188585921,1031089073,1046698034,1026836202,1060682747,1065249552,3206923156,1065926864
1,182,1045220557,3189348762,1073741824,0,0,0,1044195968,3188600881,1031575206,1046630803,1027728116,1060808820,1065253800,3206882148,1066062090
1,183,1045220557,3189348762,1073741824,0,0,0,1044216023,3188615561,1031932770,1046564362,1028602666,1060931657,1065258383,3206840975,1066196390
1,184,1045220557,3189348762,1073741824,0,0,0,1044235709,3188629970,1032181189,1046498709,1029460228,1061051343,1065263332,3206799659,1066329792
1,185,1045220557,3189348762,1073741824,0,0,0,1044255019,3188644105,1032432177,1046433837,1030300996,1061167956,1065268604,3206758196,1066462313
1,186,1045220557,3189348762,1073741824,0,0,0,1044273969,3188657976,1032685677,1046369746,1031125340,1061281577,1065274215,3206716598,1066593979
1,187,1045220557,3189348762,1073741824,0,0,0,1044292564,3188671585,1032941626,1046306432,1031866143,1061392283,1065280140,3206674858,1066724812
1,188,1045220557,3189348762,1073741824,0,0,0,1044310809,3188684939,1033199961,1046243893,1032262294,1061500147,1065286389,3206632999,1066854829
1,189,1045220557,3189348762,1073741824,0,0,0,1044328706,3188698039,1033460622,1046182123,1032650628,1061605244,1065292920,3206591002,1066984056
1,190,1045220557,3189348762,1073741824,0,0,0,1044346267,3188710892,1033723549,1046121121,1033031305,1061707647,1065299754,3206548888,1067112510
1,191,1045220557,3189348762,1073741824,0,0,0,1044363496,3188723502,1033988689,1046060882,1033404453,1061807421,1065306893,3206506666,1067240211
1,192,1045220557,3189348762,1073741824,0,0,0,1044380396,3188735871,1034255984,1046001402,1033770186,1061904634,1065314293,3206464319,1067367177
1,193,1045220557,3189348762,1073741824,0,0,0,1044396983,3188748009,1034525384,1045942680,1034128666,1061999356,1065321986,3206421882,1067493430
1,194,1045220557,3189348762,1073741824,0,0,0,1044413249,3188759914,1034796831,1045884706,1034480021,1062091648,1065329927,3206379323,1067618986
1,195,1045220557,3189348762,1073741824,0,0,0,1044429209,3188771593,1035070277,1045827478,1034824361,1062181573,1065338120,3206336663,1067743861
1,196,1045220557,3189348762,1073741824,0,0,0,1044444863,3188783048,1035345672,1045770992,1035161822,1062269191,1065346590,3206293918,1067868076
1,197,1045220557,3189348762,1073741824,0,0,0,1044460216,3188794284,1035622965,1045715244,1035492542,1062354565,1065354244,3206251058,1067991466
1,198,1045220557,3189348762,1073741824,0,0,0,1044475283,3188805309,1035902113,1045660230,1035816634,1062437747,1065358718,3206208127,1068112873
1,199,1045220557,3189348762,1073741824,0,0,0,1044490052,3188816119,1036183064,1045605942,1036134210,1062518796,1065363294,3206165092,1068232152
1,200,1045220557,3189348762,1073741824,0,0,0,1044504547,3188826726,1036465779,1045552380,1036445408,1062597768,1065367992,3206121981,1068349378
1,201,1045220557,3189348762,1073741824,0,0,0,1044518761,3188837126,1036750207,1045499532,1036750333,1062674716,1065372787,3206078774,1068464621
1,202,1045220557,3189348762,1073741824,0,0,0,1044532706,3188847330,1037036315,1045447400,1037049118,1062749691,1065377694,3206035492,1068577943
1,203,1045220557,3189348762,1073741824,0,0,0,1044546379,3188857333,1037324047,1045395970,1037341864,1062822745,1065382705,3205992133,1068689407
1,204,1045220557,3189348762,1073741824,0,0,0,1044559791,3188867146,1037613375,1045345245,1037628682,1062893927,1065387814,3205948698,1068799072
1,205,1045220557,3189348762,1073741824,0,0,0,1044572945,3188876771,1037904254,1045295216,1037909692,1062963283,1065393017,3205905188,1068906991
1,206,1045220557,3189348762,1073741824,0,0,0,1044585847,3188886208,1038196645,1045245876,1038185002,1063030861,1065398307,3205861595,1069013218
1,207,1045220557,3189348762,1073741824,0,0,0,1044598499,3188895465,1038490511,1045197222,1038454714,1063096709,1065403696,3205817946,1069117802
1,208,1045220557,3189348762,1073741824,0,0,0,1044610905,3188904542,1038785813,1045149246,1038718942,1063160869,1065409163,3205774216,1069220793
1,209,1045220557,3189348762,1073741824,0,0,0,1044623076,3188913443,1039082521,1045101944,1038977790,1063223385,1065414720,3205730424,1069322234
1,210,1045220557,3189348762,1073741824,0,0,0,1044635008,3188922171,1039380592,1045055308,1039231357,1063284298,1065420360,3205686570,1069422169
1,211,1045220557,3189348762,1073741824,0,0,0,1044646706,3188930727,1039679993,1045009332,1039479731,1063343652,1065426072,3205642646,1069520641
1,212,1045220557,3189348762,1073741824,0,0,0,1044658182,3188939123,1039980703,1044964017,1039723044,1063401485,1065431864,3205598664,1069617688
1,213,1045220557,3189348762,1073741824,0,0,0,1044669434,3188947353,1040235034,1044919348,1039961370,1063457836,1065437726,3205554616,1069713351
1,214,1045220557,3189348762,1073741824,0,0,0,1044680470,3188955422,1040386637,1044875322,1040191102,1063512742,1065443662,3205510512,1069807663
1,215,1045220557,3189348762,1073741824,0,0,0,1044691290,3188963334,1040538843,1044831932,1040305423,1063566243,1065449666,3205466351,1069900662
1,216,1045220557,3189348762,1073741824,0,0,0,1044701897,3188971092,1040691636,1044789175,1040417398,1063618373,1065455735,3205422131,1069992384
1,217,1045220557,3189348762,1073741824,0,0,0,1044712300,3188978699,1040845001,1044747042,1040527073,1063669169,1065461870,3205377857,1070082858
1,218,1045220557,3189348762,1073741824,0,0,0,1044722501,3188986157,1040998927,1044705527,1040634490,1063718661,1065468059,3205333524,1070172116
1,219,1045220557,3189348762,1073741824,0,0,0,1044732502,3188993469,1041153394,1044664623,1040739687,1063766889,1065474308,3205289137,1070260192
1,220,1045220557,3189348762,1073741824,0,0,0,1044742308,3189000638,1041308392,1044624326,1040842712,1063813878,1065480620,3205244706,1070347110
1,221,1045220557,3189348762,1073741824,0,0,0,1044751919,3189007663,1041463907,1044584624,1040943609,1063859668,1065486981,3205200218,1070432905
1,222,1045220557,3189348762,1073741824,0,0,0,1044761347,3189014556,1041619928,1044545522,1041042420,1063904281,1065493397,3205155683,1070517598
1,223,1045220557,3189348762,1073741824,0,0,0,1044770587,3189021311,1041776438,1044507004,1041139183,1063947755,1065499855,3205111092,1070601221
1,224,1045220557,3189348762,1073741824,0,0,0,1044779645,3189027933,1041933431,1044469067,1041233940,1063990114,1065506368,3205066462,1070683796
1,225,1045220557,3189348762,1073741824,0,0,0,1044788526,3189034426,1042090887,1044431705,1041326732,1064031388,1065512922,3205021776,1070765349
1,226,1045220557,3189348762,1073741824,0,0,0,1044797235,3189040791,1042248803,1044394910,1041417601,1064071607,1065519515,3204977038,1070845906
1,227,1045220557,3189348762,1073741824,0,0,0,1044805772,3189047029,1042407163,1044358676,1041506581,1064110795,1065526161,3204932264,1070925488
1,228,1045220557,3189348762,1073741824,0,0,0,1044814141,3189053145,1042565954,1044322997,1041593710,1064148979,1065532836,3204887436,1071004118
1,229,1045220557,3189348762,1073741824,0,0,0,1044822345,3189059142,1042725171,1044287868,1041679021,1064186185,1065539555,3204842570,1071081818
1,230,1045220557,3189348762,1073741824,0,0,0,1044830390,3189065018,1042884798,1044253278,1041762559,1064222439,1065546307,3204797654,1071158612
1,231,1045220557,3189348762,1073741824,0,0,0,1044838271,3189070777,1043044824,1044219224,1041844348,1064257765,1065553094,3204752699,1071234516
1,232,1045220557,3189348762,1073741824,0,0,0,1044846003,3189076426,1043205244,1044185703,1041924437,1064292189,1065559916,3204707702,1071309552
1,233,1045220557,3189348762,1073741824,0,0,0,1044853579,3189081961,1043366046,1044152703,1042002847,1064325729,1065566758,3204662651,1071383742
1,234,1045220557,3189348762,1073741824,0,0,0,1044861006,3189087385,1043527220,1044120218,1042079623,1064358410,1065573636,3204617564,1071457100
1,235,1045220557,3189348762,1073741824,0,0,0,1044868283,3189092701,1043688754,1044088245,1042154787,1064390256,1065580536,3204572433,1071529649
1,236,1045220557,3189348762,1073741824,0,0,0,1044875422,3189097917,1043850648,1044056779,1042228386,1064421284,1065587463,3204527261,1071601404
1,237,1045220557,3189348762,1073741824,0,0,0,1044882413,3189103023,1044012882,1044025807,1042300439,1064451520,1065594416,3204482050,1071672383
1,238,1045220557,3189348762,1073741824,0,0,0,1044889271,3189108030,1044175455,1043995329,1042370984,1064480982,1065601392,3204425340,1071742604
1,239,1045220557,3189348762,1073741824,0,0,0,1044895990,3189112937,1044338354,1043965335,1042440039,1064509690,1065608377,3204334741,1071812082
1,240,1045220557,3189348762,1073741824,0,0,0,1044902580,3189117747,1044501576,1043935823,1042507657,1064537663,1065615393,3204244079,1071880834
1,241,1045220557,3189348762,1073741824,0,0,0,1044909036,3189122460,1044665107,1043906781,1042573848,1064564919,1065622415,3204153318,1071948875
1,242,1045220557,3189348762,1073741824,0,0,0,1044915366,3189127080,1044828946,1043878208,1042638646,1064591478,1065629461,3204062499,1072016218
1,243,1045220557,3189348762,1073741824,0,0,0,1044921564,3189131606,1044993074,1043850094,1042702079,1064617358,1065636515,3203971590,1072082882
1,244,1045220557,3189348762,1073741824,0,0,0,1044927644,3189136044,1045157497,1043822437,1042764186,1064642575,1065643581,3203880596,1072148878
1,245,1045220557,3189348762,1073741824,0,0,0,1044933603,3189140392,1045322201,1043795228,1042824975,1064667147,1065650664,3203789544,1072214220
1,246,1045220557,3189348762,1073741824,0,0,0,1044939440,3189144652,1045487179,1043768462,1042884488,1064691089,1065657754,3203698406,1072278924
1,247,1045220557,3189348762,1073741824,0,0,0,1044945162,3189148827,1045652423,1043742133,1042942741,1064714419,1065664848,3203607188,1072343002
1,248,1045220557,3189348762,1073741824,0,0,0,1044950770,3189152920,1045817929,1043716236,1042999766,1064737152,1065671950,3203515894,1072406464
1,249,1045220557,3189348762,1073741824,0,0,0,1044956270,3189156932,1045983693,1043690766,1043055588,1064759302,1065679061,3203424530,1072469328
1,250,1045220557,3189348762,1073741824,0,0,0,1044961653,3189160858,1046149698,1043665710,1043110225,1064780885,1065686174,3203333094,1072531600
1,251,1045220557,3189348762,1073741824,0,0,0,1044966933,3189164712,1046315952,1043641076,1043163708,1064801917,1065693291,3203241582,1072593298
1,252,1045220557,3189348762,1073741824,0,0,0,1044972106,3189168486,1046482438,1043616846,1043216060,1064822411,1065700406,3203149990,1072654429
1,253,1045220557,3189348762,1073741824,0,0,0,1044977173,3189172182,1046649152,1043593016,1043267303,1064842379,1065707526,3203058333,1072715006
1,254,1045220557,3189348762,1073741824,0,0,0,1044982144,3189175807,1046816098,1043569588,1043317466,1064861835,1065714640,3202966594,1072775041
1,255,1045220557,3189348762,1073741824,0,0,0,1044987011,3189179358,1046983260,1043546548,1043366561,1064880796,1065721755,3202874792,1072834544
1,256,1045220557,3189348762,1073741824,0,0,0,1044991782,3189182838,1047150632,1043523896,1043414619,1064899270,1065728868,3202782913,1072893524
1,257,1045220557,3189348762,1073741824,0,0,0,1044996458,3189186247,1047318216,1043501623,1043461654,1064917271,1065735977,3202690963,1072951992
1,258,1045220557,3189348762,1073741824,0,0,0,1045001037,3189189587,1047485996,1043479725,1043507692,1064934812,1065743071,3202598926,1073009961
1,259,1045220557,3189348762,1073741824,0,0,0,1045005532,3189192863,1047653983,1043458197,1043552757,1064951902,1065750173,3202506844,1073067436
1,260,1045220557,3189348762,1073741824,0,0,0,1045009930,3189196070,1047822158,1043437031,1043596858,1064968554,1065757256,3202414671,1073124428
1,261,1045220557,3189348762,1073741824,0,0,0,1045014240,3189199212,1047990519,1043416224,1043640028,1064984783,1065764334,3202322432,1073180948
1,262,1045220557,3189348762,1073741824,0,0,0,1045018464,3189202290,1048159065,1043395773,1043682281,1065000597,1065771406,3202230128,1073237005
1,263,1045220557,3189348762,1073741824,0,0,0,1045022600,3189205305,1048327787,1043375667,1043723628,1065016005,1065778461,3202137742,1073292605
1,264,1045220557,3189348762,1073741824,0,0,0,1045026658,3189208262,1048496686,1043355908,1043764099,1065031018,1065785505,3202045292,1073347759
1,265,1045220557,3189348762,1073741824,0,0,0,1045030632,3189211157,1048620878,1043336483,1043803707,1065045647,1065792536,3201952772,1073402474
1,266,1045220557,3189348762,1073741824,0,0,0,1045034528,3189213995,1048705495,1043317393,1043842477,1065059900,1065799553,3201860177,1073456759
1,267,1045220557,3189348762,1073741824,0,0,0,1045038340,3189216774,1048790191,1043298631,1043880411,1065073791,1065806563,3201767528,1073510623
1,268,1045220557,3189348762,1073741824,0,0,0,1045042080,3189219497,1048874968,1043280193,1043917538,1065087325,1065813546,3201674794,1073564072
1,269,1045220557,3189348762,1073741824,0,0,0,1045045745,3189222166,1048959821,1043262072,1043953880,1065100513,1065820525,3201582008,1073617114
1,270,1045220557,3189348762,1073741824,0,0,0,1045049334,3189224780,1049044749,1043244264,1043989446,1065113363,1065827473,3201489132,1073669756
1,271,1045220557,3189348762,1073741824,0,0,0,1045052846,3189227338,1049129747,1043226765,1044024241,1065125885,1065834405,3201396198,1073722008
1,272,1045220557,3189348762,1073741824,0,0,0,1045056295,3189229850,1049214820,1043209572,1044058306,1065138086,1065841322,3201303196,1073757849
1,273,1045220557,3189348762,1073741824,0,0,0,1045059672,3189232310,1049299962,1043192678,1044091641,1065149974,1065848221,3201210131,1073783593
1,274,1045220557,3189348762,1073741824,0,0,0,1045062978,3189234716,1049385171,1043176075,1044124260,1065161556,1065855096,3201116994,1073809151
1,275,1045220557,3189348762,1073741824,0,0,0,1045066220,3189237075,1049470445,1043159764,1044156188,1065172845,1065861951,3201023792,1073834528
1,276,1045220557,3189348762,1073741824,0,0,0,1045069394,3189239386,1049555784,1043143739,1044187427,1065183842,1065868782,3200930521,1073859724
1,277,1045220557,3189348762,1073741824,0,0,0,1045072505,3189241650,1049641185,1043127995,1044218001,1065194558,1065875587,3200837178,1073884746
1,278,1045220557,3189348762,1073741824,0,0,0,1045075551,3189243868,1049726648,1043112527,1044247919,1065205001,1065882366,3200743768,1073909594
1,279,1045220557,3189348762,1073741824,0,0,0,1045078539,3189246043,1049812171,1043097334,1044277199,1065215176,1065889124,3200650299,1073934274
1,280,1045220557,3189348762,1073741824,0,0,0,1045081463,3189248171,1049897752,1043082408,1044305854,1065225092,1065895860,3200556765,1073958786
1,281,1045220557,3189348762,1073741824,0,0,0,1045084328,3189250256,1049983389,1043067744,1044333893,1065234752,1065902567,3200463160,1073983134
1,282,1045220557,3189348762,1073741824,0,0,0,1045087134,3189252297,1050069082,1043053341,1044361326,1065244167,1065909241,3200369486,1074007322
1,283,1045220557,3189348762,1073741824,0,0,0,1045089884,3189254298,1050154827,1043039192,1044388174,1065253339,1065915895,3200275760,1074031350
1,284,1045220557,3189348762,1073741824,0,0,0,1045092581,3189256259,1050240627,1043025296,1044414446,1065262275,1065922516,3200181956,1074055222
1,285,1045220557,3189348762,1073741824,0,0,0,1045095223,3189258180,1050326478,1043011647,1044440155,1065270983,1065929106,3200088090,1074078943
1,286,1045220557,3189348762,1073741824,0,0,0,1045097804,3189260058,1050412375,1042998238,1044465309,1065279468,1065935670,3199994158,1074102512
1,287,1045220557,3189348762,1073741824,0,0,0,1045100341,3189261901,1050498325,1042985073,1044489934,1065287735,1065942199,3199900160,1074125933
1,288,1045220557,3189348762,1073741824,0,0,0,1045102824,3189263705,1050584321,1042972140,1044514025,1065295792,1065948704,3199806108,1074149210
1,289,1045220557,3189348762,1073741824,0,0,0,1045105255,3189265473,1050670363,1042959440,1044537597,1065303643,1065955177,3199711990,1074172343
1,290,1045220557,3189348762,1073741824,0,0,0,1045107637,3189267204,1050756450,1042946968,1044560660,1065311291,1065961604,3199617796,1074195335
1,291,1045220557,3189348762,1073741824,0,0,0,1045109966,3189268897,1050842579,1042934718,1044583226,1065318745,1065968005,3199523544,1074218189
1,292,1045220557,3189348762,1073741824,0,0,0,1045112253,3189270559,1050928754,1042922693,1044605312,1065326006,1065974377,3199429235,1074240906
1,293,1045220557,3189348762,1073741824,0,0,0,1045114496,3189272187,1051014970,1042910883,1044626925,1065333081,1065980718,3199334867,1074263490
1,294,1045220557,3189348762,1073741824,0,0,0,1045116688,3189273781,1051101228,1042899286,1044648073,1065339978,1065987012,3199240422,1074285943
1,295,1045220557,3189348762,1073741824,0,0,0,1045118835,3189275341,1051187524,1042887898,1044668766,1065346694,1065993280,3199145925,1074308264
1,296,1045220557,3189348762,1073741824,0,0,0,1045120940,3189276870,1051273860,1042876717,1044689009,1065353227,1065999506,3199051359,1074330459
1,297,1045220557,3189348762,1073741824,0,0,0,1045123004,3189278368,1051360235,1042865739,1044708822,1065356417,1066005699,3198956740,1074352528
1,298,1045220557,3189348762,1073741824,0,0,0,1045125025,3189279837,1051446644,1042854962,1044728207,1065359524,1066011854,3198862056,1074374474
1,299,1045220557,3189348762,1073741824,0,0,0,1045127000,3189281271,1051533087,1042844377,1044747173,1065362552,1066017973,3198767315,1074396298
1,300,1045220557,3189348762,1073741824,0,0,0,1045128938,3189282677,1051619567,1042833986,1044765734,1065365503,1066024046,3198672502,1074418002
1,301,1045220557,3189348762,1073741824,0,0,0,1045130839,3189284056,1051706084,1042823787,1044783897,1065368377,1066030088,3198577638,1074439588
1,302,1045220557,3189348762,1073741824,0,0,0,1045132696,3189285403,1051792629,1042813769,1044801661,1065371178,1066036089,3198482712,1074461058
1,303,1045220557,3189348762,1073741824,0,0,0,1045134521,3189286727,1051879211,1042803939,1044819046,1065373907,1066042050,3198387728,1074482414
1,304,1045220557,3189348762,1073741824,0,0,0,1045136303,3189288021,1051965823,1042794289,1044836056,1065376565,1066047970,3198292682,1074503655
1,305,1045220557,3189348762,1073741824,0,0,0,1045138051,3189289288,1052052466,1042784814,1044852697,1065379157,1066053854,3198197586,1074524788
1,306,1045220557,3189348762,1073741824,0,0,0,1045139764,3189290530,1052139138,1042775514,1044868982,1065381682,1066059694,3198102428,1074545811
1,307,1045220557,3189348762,1073741824,0,0,0,1045141439,3189291747,1052225841,1042766386,1044884915,1065384143,1066065492,3198007210,1074566727
1,308,1045220557,3189348762,1073741824,0,0,0,1045143081,3189292938,1052312571,1042757425,1044900502,1065386540,1066071240,3197911924,1074587536
1,309,1045220557,3189348762,1073741824,0,0,0,1045144689,3189294104,1052399328,1042748629,1044915754,1065388875,1066076954,3197816591,1074608240
1,310,1045220557,3189348762,1073741824,0,0,0,1045146265,3189295247,1052486116,1042739996,1044930683,1065391150,1066082627,3197721200,1074628842
1,311,1045220557,3189348762,1073741824,0,0,0,1045147806,3189296365,1052572926,1042731522,1044945287,1065393366,1066088252,3197625748,1074649342
1,312,1045220557,3189348762,1073741824,0,0,0,1045149321,3189297463,1052659767,1042723209,1044959581,1065395527,1066093838,3197530246,1074669743
1,313,1045220557,3189348762,1073741824,0,0,0,1045150799,3189298533,1052746627,1042715044,1044973556,1065397633,1066099372,3197434682,1074690046
1,314,1045220557,3189348762,1073741824,0,0,0,1045152252,3189299587,1052833515,1042707035,1044987234,1065399684,1066104864,3197339064,1074710251
1,315,1045220557,3189348762,1073741824,0,0,0,1045153669,3189300612,1052920425,1042699169,1045000608,1065401683,1066110314,3197243398,1074730360
1,316,1045220557,3189348762,1073741824,0,0,0,1045155062,3189301622,1053007363,1042691456,1045013705,1065403629,1066115720,3197147670,1074750374
1,317,1045220557,3189348762,1073741824,0,0,0,1045156420,3189302607,1053094316,1042683882,1045026512,1065405527,1066121073,3197051888,1074770296
1,318,1045220557,3189348762,1073741824,0,0,0,1045157754,3189303573,1053181297,1042676452,1045039046,1065407375,1066126389,3196956055,1074790126
1,319,1045220557,3189348762,1073741824,0,0,0,1045159063,3189304522,1053268302,1042669162,1045051308,1065409176,1066131650,3196860165,1074809866
1,320,1045220557,3189348762,1073741824,0,0,0,1045160342,3189305449,1053355326,1042662008,1045063301,1065410933,1066136875,3196764234,1074829518
1,321,1045220557,3189348762,1073741824,0,0,0,1045161594,3189306356,1053442369,1042654986,1045075040,1065412642,1066142043,3196668234,1074849080
1,322,1045220557,3189348762,1073741824,0,0,0,1045162821,3189307245,1053529434,1042648096,1045086524,1065414307,1066147162,3196572178,1074868556
1,323,1045220557,3189348762,1073741824,0,0,0,1045164023,3189308115,1053616516,1042641334,1045097761,1065415931,1066152242,3196476085,1074887947
1,324,1045220557,3189348762,1073741824,0,0,0,1045165200,3189308967,1053703619,1042634702,1045108751,1065417513,1066157272,3196379938,1074907252
1,325,1045220557,3189348762,1073741824,0,0,0,1045166352,3189309802,1053790739,1042628194,1045119506,1065419053,1066162244,3196283729,1074926474
1,326,1045220557,3189348762,1073741824,0,0,0,1045167481,3189310619,1053877878,1042621807,1045130028,1065420555,1066167173,3196187476,1074945615
1,327,1045220557,3189348762,1073741824,0,0,0,1045168587,3189311419,1053965035,1042615541,1045140321,1065422018,1066172062,3196091182,1074964674
1,328,1045220557,3189348762,1073741824,0,0,0,1045169669,3189312202,1054052208,1042609394,1045150388,1065423444,1066176887,3195930008,1074983653
1,329,1045220557,3189348762,1073741824,0,0,0,1045170728,3189312969,1054139398,1042603364,1045160236,1065424834,1066181669,3195737217,1075002554
1,330,1045220557,3189348762,1073741824,0,0,0,1045171766,3189313720,1054226604,1042597447,1045169875,1065426187,1066186399,3195544313,1075021376
1,331,1045220557,3189348762,1073741824,0,0,0,1045172783,3189314455,1054313827,1042591642,1045179305,1065427505,1066191084,3195351322,1075040121
1,332,1045220557,3189348762,1073741824,0,0,0,1045173777,3189315175,1054401065,1042585948,1045188527,1065428790,1066195714,3195158235,1075058790
1,333,1045220557,3189348762,1073741824,0,0,0,1045174754,3189315882,1054488322,1042580362,1045197558,1065430042,1066200289,3194965041,1075077386
1,334,1045220557,3189348762,1073741824,0,0,0,1045175708,3189316573,1054575590,1042574882,1045206388,1065431262,1066204818,3194771763,1075095906
1,335,1045220557,3189348762,1073741824,0,0,0,1045176643,3189317249,1054662872,1042569506,1045215025,1065432450,1066209299,3194578401,1075114352
1,336,1045220557,3189348762,1073741824,0,0,0,1045177561,3189317913,1054750173,1042564233,1045223480,1065433608,1066213724,3194384935,1075132728
1,337,1045220557,3189348762,1073741824,0,0,0,1045178457,3189318562,1054837483,1042559060,1045231745,1065434735,1066218102,3194191390,1075151032
1,338,1045220557,3189348762,1073741824,0,0,0,1045179335,3189319197,1054924807,1042553985,1045239834,1065435835,1066222419,3193997747,1075169265
1,339,1045220557,3189348762,1073741824,0,0,0,1045180197,3189319819,1055012144,1042549006,1045247753,1065436905,1066226688,3193804014,1075187428
1,340,1045220557,3189348762,1073741824,0,0,0,1045181041,3189320431,1055099497,1042544126,1045255501,1065437949,1066230899,3193610185,1075205522
1,341,1045220557,3189348762,1073741824,0,0,0,1045181862,3189321024,1055186853,1042539333,1045263071,1065438966,1066235061,3193416282,1075223550
1,342,1045220557,3189348762,1073741824,0,0,0,1045182673,3189321610,1055274231,1042534636,1045270479,1065439956,1066239170,3193222295,1075241510
1,343,1045220557,3189348762,1073741824,0,0,0,1045183462,3189322179,1055361614,1042530025,1045277727,1065440921,1066243230,3193028225,1075259402
1,344,1045220557,3189348762,1073741824,0,0,0,1045184240,3189322741,1055449012,1042525507,1045284824,1065441860,1066247229,3192834055,1075277230
1,345,1045220557,3189348762,1073741824,0,0,0,1045184999,3189323289,1055536421,1042521073,1045291763,1065442776,1066251173,3192639811,1075294994
1,346,1045220557,3189348762,1073741824,0,0,0,1045185739,3189323825,1055623841,1042516724,1045298551,1065443669,1066255068,3192445485,1075312694
1,347,1045220557,3189348762,1073741824,0,0,0,1045186470,3189324353,1055711274,1042512460,1045305194,1065444538,1066258908,3192251083,1075330330
1,348,1045220557,3189348762,1073741824,0,0,0,1045187180,3189324865,1055798710,1042508275,1045311686,1065445385,1066262695,3192056603,1075347902
1,349,1045220557,3189348762,1073741824,0,0,0,1045187880,3189325370,1055886163,1042504173,1045318045,1065446211,1066266430,3191862047,1075365414
1,350,1045220557,3189348762,1073741824,0,0,0,1045188562,3189325863,1055973623,1042500148,1045324259,1065447013,1066270100,3191667397,1075382864
1,351,1045220557,3189348762,1073741824,0,0,0,1045189232,3189326345,1056061095,1042496202,1045330339,1065447797,1066273725,3191472691,1075400254
1,352,1045220557,3189348762,1073741824,0,0,0,1045189883,3189326815,1056148570,1042492330,1045336285,1065448561,1066277286,3191277894,1075417586
1,353,1045220557,3189348762,1073741824,0,0,0,1045190526,3189327279,1056236061,1042488535,1045342112,1065449305,1066280791,3191083025,1075434857
1,354,1045220557,3189348762,1073741824,0,0,0,1045191154,3189327733,1056323560,1042484814,1045347809,1065450029,1066284240,3190888080,1075452070
1,355,1045220557,3189348762,1073741824,0,0,0,1045191766,3189328174,1056411062,1042481163,1045353380,1065450735,1066287644,3190693075,1075469225
1,356,1045220557,3189348762,1073741824,0,0,0,1045192369,3189328608,1056498577,1042477585,1045358828,1065451423,1066290980,3190497993,1075486323
1,357,1045220557,3189348762,1073741824,0,0,0,1045192957,3189329030,1056586098,1042474072,1045364155,1065452094,1066294262,3190302840,1075503364
1,358,1045220557,3189348762,1073741824,0,0,0,1045193538,3189329450,1056673633,1042470634,1045369379,1065452746,1066297493,3190107618,1075520350
1,359,1045220557,3189348762,1073741824,0,0,0,1045194101,3189329854,1056761169,1042467256,1045374477,1065453383,1066300659,3189912328,1075537281
1,360,1045220557,3189348762,1073741824,0,0,0,1045194657,3189330254,1056848717,1042463947,1045379474,1065454002,1066303774,3189716970,1075554158
1,361,1045220557,3189348762,1073741824,0,0,0,1045195197,3189330642,1056936268,1042460698,1045384354,1065454606,1066306834,3189521558,1075570978
1,362,1045220557,3189348762,1073741824,0,0,0,1045195725,3189331022,1056994217,1042457515,1045389128,1065455193,1066309834,3189326071,1075587746
1,363,1045220557,3189348762,1073741824,0,0,0,1045196248,3189331400,1057038004,1042454398,1045393801,1065455768,1066312776,3189130531,1075604462
1,364,1045220557,3189348762,1073741824,0,0,0,1045196756,3189331765,1057081791,1042451337,1045398372,1065456325,1066315657,3188934917,1075621124
1,365,1045220557,3189348762,1073741824,0,0,0,1045197254,3189332124,1057125582,1042448337,1045402841,1065456870,1066318489,3188739257,1075637736
